Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
49,0,0.0,0.41,0,24.2,53.400000000000006,819,85.6,53.0,-22.37,26.859,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
50,0,0.0,0.41,0,24.2,53.400000000000006,819,85.8,53.1,-22.36,26.812,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
51,0,0.0,0.41,0,24.2,53.400000000000006,819,86.1,53.1,-22.35,26.781,14.789,4.199,82,82.5,100,1022,1,97.1,0.2
52,0,0.0,0.41,0,24.2,53.400000000000006,818,86.3,53.1,-22.37,26.742,14.789,4.199,82,82.6,100,1022,1,97.1,0.2
53,0,0.0,0.41,0,24.2,53.400000000000006,819,86.6,53.2,-22.38,26.711,14.789,4.199,82,82.5,100,1023,1,97.1,0.2
54,0,0.0,0.41,0,24.2,53.400000000000006,819,86.8,53.2,-22.38,26.68,14.793,4.199,82,82.5,100,1023,1,97.1,0.21
55,0,0.0,9.68,1,24.0,53.2,819,87.1,53.1,-22.37,26.656,14.793,4.199,82,82.6,100,1023,1,97.1,0.2
56,0,0.0,10.5,1,24.0,53.400000000000006,829,87.3,53.2,-22.38,26.633,14.793,4.199,82,82.6,100,1023,1,97.1,0.2
57,0,0.0,11.77,1,24.099999999999998,53.400000000000006,844,87.6,53.3,-22.38,26.617,14.793,4.199,82,82.6,100,1023,1,97.1,0.2
58,0,0.0,13.18,1,24.099999999999998,53.400000000000006,855,87.8,53.3,-22.35,26.602,14.793,4.199,82,82.6,100,1023,1,97.1,0.2
59,0,0.0,14.47,1,24.0,53.400000000000006,861,88.1,53.3,-22.36,26.594,14.797,4.199,82,82.6,100,1023,1,97.0,0.19
60,0,0.0,15.63,1,24.099999999999998,53.400000000000006,865,88.3,53.4,-22.37,26.594,14.797,4.199,82,82.7,100,1023,1,97.1,0.2
61,0,0.0,16.55,1,24.099999999999998,53.400000000000006,866,88.5,53.4,-22.35,26.586,14.797,4.199,82,82.9,100,1023,1,97.1,0.2
62,0,0.0,16.8,1,24.099999999999998,53.400000000000006,865,88.8,53.5,-22.36,26.578,14.793,4.199,82,83.1,100,1023,1,97.0,0.2
63,0,0.0,16.74,1,24.099999999999998,53.400000000000006,862,89.0,53.4,-22.38,26.57,14.793,4.199,82,83.3,100,1023,1,97.1,0.2
64,0,0.0,16.74,1,24.099999999999998,53.400000000000006,861,89.3,53.5,-22.37,26.57,14.793,4.199,82,83.5,100,1023,1,97.1,0.2
65,0,0.0,16.67,1,24.099999999999998,53.400000000000006,859,89.5,53.5,-22.37,26.57,14.793,4.199,83,83.8,100,1023,1,97.0,0.2
66,0,0.0,16.75,1,24.099999999999998,53.400000000000006,859,89.8,53.7,-22.37,26.586,14.793,4.199,83,83.9,100,1023,1,97.0,0.2
67,0,0.0,16.72,1,24.099999999999998,53.400000000000006,859,90.0,53.7,-22.36,26.609,14.793,4.199,83,84.2,100,1023,1,97.0,0.2
68,0,0.0,16.67,1,24.099999999999998,53.400000000000006,859,90.2,53.7,-22.38,26.648,14.793,4.199,83,84.4,100,1023,1,97.0,0.19
69,0,0.0,16.64,1,24.099999999999998,53.400000000000006,859,90.4,53.7,-22.37,26.688,14.793,4.199,84,84.7,100,1023,1,97.0,0.2
70,0,0.0,16.73,1,24.099999999999998,53.400000000000006,859,90.7,53.7,-22.38,26.727,14.793,4.198,84,84.9,100,1023,1,97.0,0.19
71,0,0.0,16.79,1,24.2,53.400000000000006,861,90.9,53.8,-22.37,26.766,14.793,4.199,84,85.1,100,1023,1,97.0,0.2
72,0,0.0,16.77,1,24.2,53.400000000000006,860,91.1,53.8,-22.39,26.805,14.797,4.199,84,85.3,100,1023,1,97.0,0.2
73,0,0.0,16.75,1,24.2,53.400000000000006,858,91.3,53.8,-22.38,26.828,14.797,4.199,84,85.5,100,1023,1,97.0,0.21
74,0,0.0,16.78,1,24.2,53.400000000000006,857,91.6,53.8,-22.36,26.836,14.797,4.199,84,85.6,100,1023,1,97.0,0.2
75,0,0.0,16.7,1,24.2,53.400000000000006,858,91.8,53.9,-22.37,26.844,14.797,4.199,85,85.8,100,1023,1,97.0,0.2
76,0,0.0,16.69,1,24.099999999999998,53.400000000000006,857,92.0,53.9,-22.36,26.844,14.797,4.199,84,86.0,100,1023,1,97.0,0.21
77,0,0.0,16.74,1,24.099999999999998,53.400000000000006,858,92.2,53.9,-22.38,26.852,14.801,4.199,85,86.1,100,1023,1,97.0,0.2
78,0,0.0,16.76,1,24.2,53.400000000000006,857,92.5,53.9,-22.37,26.859,14.797,4.199,85,86.2,100,1023,1,97.0,0.2
79,0,0.0,16.72,1,24.2,53.400000000000006,857,92.7,53.9,-22.39,26.859,14.793,4.199,85,86.4,100,1023,1,97.0,0.2
80,0,0.0,16.76,1,24.2,53.400000000000006,857,92.9,53.9,-22.38,26.867,14.793,4.199,85,86.5,100,1023,1,97.0,0.2
81,0,0.0,16.79,1,24.3,53.400000000000006,856,93.2,54.0,-22.38,26.867,14.797,4.199,85,86.6,100,1023,1,97.0,0.19
82,0,0.0,16.74,1,24.3,53.400000000000006,855,93.4,54.0,-22.39,26.867,14.797,4.199,85,86.7,100,1023,1,97.0,0.19
83,0,0.0,16.75,1,24.3,53.400000000000006,856,93.6,54.0,-22.38,26.859,14.793,4.199,85,86.8,100,1023,1,97.0,0.19
84,0,0.0,16.75,1,24.3,53.400000000000006,855,93.8,54.1,-22.37,26.859,14.793,4.199,86,86.9,100,1023,1,97.0,0.2
85,0,0.0,16.69,1,24.3,53.400000000000006,855,94.1,54.0,-22.38,26.867,14.793,4.199,85,87.0,100,1023,1,96.9,0.2
86,0,0.0,16.68,1,24.3,53.400000000000006,854,94.3,54.1,-22.37,26.875,14.793,4.199,86,87.0,100,1023,1,96.9,0.2
87,0,0.0,16.76,1,24.3,53.400000000000006,853,94.5,54.1,-22.38,26.875,14.797,4.199,86,87.1,100,1023,1,97.0,0.2
88,0,0.0,16.73,1,24.3,53.400000000000006,855,94.8,54.1,-22.39,26.891,14.793,4.199,86,87.2,100,1024,1,96.9,0.2
89,0,0.0,16.73,1,24.3,53.400000000000006,856,95.0,54.1,-22.38,26.898,14.793,4.199,86,87.2,100,1024,1,96.9,0.2
90,0,0.0,16.72,1,24.4,53.400000000000006,856,95.2,54.1,-22.39,26.914,14.797,4.199,86,87.3,100,1024,1,96.9,0.19
91,0,0.0,16.72,1,24.3,53.400000000000006,854,95.5,54.1,-22.38,26.922,14.797,4.199,86,87.4,100,1024,1,96.9,0.2
92,0,0.0,16.78,1,24.3,53.400000000000006,854,95.7,54.1,-22.38,26.93,14.797,4.199,86,87.4,100,1024,1,96.9,0.2
93,0,0.0,16.75,1,24.4,53.400000000000006,854,95.9,54.1,-22.39,26.938,14.797,4.199,86,87.5,100,1024,1,96.9,0.2
94,0,0.0,16.67,1,24.3,53.400000000000006,854,96.2,54.2,-22.37,26.945,14.797,4.199,86,87.5,100,1024,1,96.9,0.19
95,0,0.0,16.67,1,24.2,53.400000000000006,854,96.4,54.1,-22.37,26.961,14.797,4.199,86,87.5,100,1024,1,96.9,0.18
96,0,0.0,16.7,1,24.2,53.400000000000006,854,96.6,54.2,-22.38,26.977,14.797,4.199,86,87.6,100,1024,1,96.9,0.18
97,0,0.0,16.7,1,24.2,53.400000000000006,855,96.8,54.2,-22.38,27.008,14.797,4.199,86,87.6,100,1024,1,96.9,0.18
98,0,0.0,16.6,1,24.099999999999998,53.400000000000006,854,97.1,54.2,-22.38,27.031,14.797,4.199,86,87.7,100,1024,1,96.9,0.19
99,0,0.0,16.62,1,24.099999999999998,53.400000000000006,855,97.3,54.2,-22.38,27.062,14.797,4.199,86,87.7,100,1024,1,96.9,0.19
100,0,0.0,16.69,1,24.099999999999998,53.400000000000006,855,97.5,54.2,-22.37,27.086,14.797,4.199,86,87.7,100,1024,1,96.9,0.18
101,0,0.0,16.66,1,24.099999999999998,53.400000000000006,856,97.8,54.3,-22.38,27.102,14.801,4.199,86,87.8,100,1024,1,96.9,0.2
102,0,0.0,16.69,1,24.099999999999998,53.400000000000006,855,98.0,54.2,-22.38,27.102,14.801,4.199,87,87.8,100,1024,1,96.9,0.2
103,0,0.0,16.73,1,24.2,53.400000000000006,854,98.2,54.3,-22.38,27.086,14.797,4.199,87,87.8,100,1024,1,96.9,0.2
104,0,0.0,16.69,1,24.2,53.400000000000006,854,98.4,54.3,-22.37,27.07,14.797,4.199,87,87.8,100,1024,1,96.9,0.2
105,0,0.0,16.65,1,24.2,53.400000000000006,854,98.7,54.3,-22.38,27.047,14.801,4.199,86,87.8,100,1024,1,96.8,0.2
106,0,0.0,16.67,1,24.2,53.300000000000004,853,98.9,54.3,-22.37,27.016,14.801,4.199,86,87.9,100,1024,1,96.8,0.19
107,0,0.0,16.74,1,24.2,53.400000000000006,853,99.1,54.3,-22.37,26.977,14.801,4.199,87,87.9,99,1024,1,96.8,0.19
108,0,0.0,16.69,1,24.2,53.400000000000006,853,99.4,54.3,-22.38,26.945,14.801,4.199,86,87.9,100,1024,1,96.8,0.19
109,0,0.0,16.68,1,24.2,53.400000000000006,852,99.6,54.3,-22.37,26.914,14.801,4.199,87,87.9,99,1024,1,96.8,0.19
110,0,0.0,16.72,1,24.2,53.400000000000006,852,99.8,54.4,-22.36,26.883,14.801,4.199,87,87.9,99,1024,1,96.8,0.2
111,0,0.0,16.76,1,24.3,53.400000000000006,851,100.0,54.4,-22.39,26.852,14.801,4.199,87,88.0,99,1024,1,96.8,0.19
112,0,0.0,16.7,1,24.3,53.400000000000006,851,100.3,54.4,-22.38,26.828,14.801,4.199,87,88.0,99,1024,1,96.8,0.19
113,0,0.0,16.68,1,24.2,53.400000000000006,852,100.5,54.4,-22.38,26.797,14.801,4.199,87,88.0,99,1024,1,96.8,0.2
114,0,0.0,16.78,1,24.3,53.400000000000006,851,100.7,54.4,-22.36,26.773,14.801,4.199,87,88.0,99,1024,1,96.8,0.19
115,0,0.0,16.74,1,24.3,53.400000000000006,852,100.9,54.4,-22.38,26.75,14.801,4.199,87,88.0,99,1024,1,96.8,0.2
116,0,0.0,16.69,1,24.3,53.400000000000006,853,101.2,54.4,-22.37,26.719,14.801,4.199,87,88.0,99,1024,1,96.8,0.2
117,0,0.0,16.7,1,24.3,53.400000000000006,851,101.4,54.4,-22.38,26.688,14.801,4.199,87,88.0,99,1024,1,96.8,0.2
118,0,0.0,16.69,1,24.3,53.400000000000006,849,101.6,54.4,-22.38,26.656,14.801,4.199,87,88.0,99,1024,1,96.8,0.19
119,0,0.0,16.7,1,24.3,53.400000000000006,851,101.9,54.4,-22.38,26.633,14.801,4.199,87,88.1,99,1024,1,96.7,0.19
120,0,0.0,16.7,1,24.3,53.400000000000006,851,102.1,54.5,-22.38,26.617,14.801,4.199,87,88.1,99,1024,1,96.7,0.19
121,0,0.0,16.74,1,24.3,53.400000000000006,851,102.3,54.5,-22.4,26.625,14.801,4.199,87,88.1,99,1024,1,96.7,0.19
122,0,0.0,16.66,1,24.2,53.400000000000006,853,102.5,54.5,-22.38,26.633,14.801,4.199,87,88.1,99,1024,1,96.7,0.18
123,0,0.0,16.67,1,24.2,53.400000000000006,854,102.7,54.5,-22.38,26.648,14.801,4.199,87,88.1,99,1024,1,96.7,0.19
124,0,0.0,16.65,1,24.099999999999998,53.400000000000006,855,102.9,54.6,-22.38,26.672,14.801,4.199,87,88.1,99,1024,1,96.7,0.18
125,0,0.0,16.69,1,24.099999999999998,53.400000000000006,855,103.2,54.5,-22.38,26.688,14.801,4.199,87,88.1,99,1024,1,96.7,0.18
126,0,0.0,16.65,1,24.2,53.400000000000006,854,103.4,54.5,-22.37,26.703,14.801,4.199,87,88.1,99,1024,1,96.7,0.19
127,0,0.0,16.58,1,24.2,53.400000000000006,855,103.6,54.5,-22.37,26.711,14.801,4.199,87,88.2,99,1024,1,96.7,0.19
128,0,0.0,16.62,1,24.2,53.400000000000006,856,103.8,54.6,-22.38,26.719,14.801,4.199,87,88.2,99,1024,1,96.7,0.19
129,0,0.0,16.64,1,24.2,53.400000000000006,855,104.0,54.5,-22.39,26.727,14.801,4.199,87,88.2,99,1024,1,96.7,0.19
130,0,0.0,16.67,1,24.2,53.400000000000006,855,104.2,54.6,-22.38,26.742,14.801,4.199,87,88.2,99,1024,1,96.7,0.18
131,0,0.0,16.63,1,24.2,53.400000000000006,856,104.4,54.6,-22.38,26.773,14.797,4.198,87,88.2,99,1024,1,96.7,0.19
132,0,0.0,16.61,1,24.3,53.400000000000006,857,104.6,54.6,-22.38,26.797,14.801,4.199,87,88.2,99,1024,1,96.7,0.19
133,0,0.0,16.6,1,24.3,53.400000000000006,857,104.9,54.6,-22.38,26.828,14.801,4.199,87,88.2,99,1024,1,96.7,0.18
134,0,0.0,16.61,1,24.3,53.400000000000006,857,105.1,54.6,-22.38,26.859,14.801,4.199,87,88.2,99,1024,1,96.7,0.19
135,0,0.0,16.62,1,24.3,53.400000000000006,857,105.3,54.6,-22.38,26.906,14.801,4.199,87,88.2,99,1024,1,96.7,0.19
136,0,0.0,16.66,1,24.3,53.400000000000006,858,105.5,54.6,-22.37,26.945,14.801,4.199,87,88.2,99,1024,1,96.6,0.19
137,0,0.0,16.61,1,24.2,53.400000000000006,858,105.7,54.7,-22.39,27.0,14.801,4.199,87,88.2,99,1024,1,96.6,0.18
138,0,0.0,16.63,1,24.2,53.400000000000006,858,105.9,54.6,-22.38,27.047,14.801,4.199,87,88.2,99,1024,1,96.6,0.19
139,0,0.0,16.63,1,24.2,53.400000000000006,857,106.1,54.7,-22.38,27.086,14.801,4.199,87,88.2,99,1024,1,96.6,0.19
140,0,0.0,16.61,1,24.2,53.400000000000006,856,106.3,54.6,-22.38,27.109,14.801,4.199,87,88.2,99,1024,1,96.6,0.19
141,0,0.0,16.67,1,24.2,53.400000000000006,856,106.5,54.6,-22.39,27.133,14.801,4.199,87,88.2,99,1024,1,96.6,0.18
142,0,0.0,16.68,1,24.2,53.400000000000006,856,106.7,54.7,-22.38,27.148,14.801,4.199,87,88.2,99,1024,1,96.6,0.18
143,0,0.0,16.67,1,24.2,53.400000000000006,858,106.9,54.7,-22.38,27.148,14.801,4.199,87,88.2,99,1024,1,96.6,0.18
144,0,0.0,16.6,1,24.2,53.400000000000006,856,107.2,54.7,-22.38,27.148,14.801,4.199,87,88.3,99,1024,1,96.6,0.19
145,0,0.0,16.64,1,24.2,53.400000000000006,856,107.4,54.6,-22.39,27.141,14.801,4.199,87,88.2,99,1024,1,96.6,0.19
146,0,0.0,16.62,1,24.099999999999998,53.400000000000006,856,107.6,54.7,-22.39,27.125,14.801,4.199,87,88.2,99,1024,1,96.6,0.19
147,0,0.0,16.68,1,24.2,53.400000000000006,856,107.8,54.7,-22.38,27.102,14.801,4.199,87,88.3,99,1024,1,96.6,0.19
148,0,0.0,16.67,1,24.2,53.400000000000006,855,108.0,54.6,-22.37,27.07,14.801,4.199,87,88.3,99,1024,1,96.6,0.19
149,0,0.0,16.56,1,24.2,53.400000000000006,854,108.2,54.7,-22.38,27.039,14.801,4.199,87,88.3,99,1024,1,96.6,0.19
150,0,0.0,16.64,1,24.099999999999998,53.400000000000006,854,108.5,54.6,-22.39,27.016,14.801,4.199,87,88.3,99,1024,1,96.6,0.19
151,0,0.0,16.72,1,24.099999999999998,53.400000000000006,856,108.7,54.7,-22.38,27.0,14.801,4.199,87,88.3,99,1025,1,96.6,0.19
152,0,0.0,16.62,1,24.2,53.400000000000006,857,108.9,54.7,-22.39,26.984,14.801,4.199,87,88.3,99,1025,1,96.5,0.19
153,0,0.0,16.6,1,24.2,53.300000000000004,855,109.1,54.8,-22.39,26.961,14.801,4.199,87,88.3,99,1025,1,96.5,0.19
154,0,0.0,16.73,1,24.2,53.400000000000006,853,109.3,54.8,-22.38,26.93,14.801,4.199,87,88.3,99,1025,1,96.5,0.19
155,0,0.0,16.71,1,24.2,53.5,855,109.5,54.9,-22.39,26.891,14.801,4.199,87,88.3,99,1025,1,96.5,0.19
156,0,0.0,16.63,1,24.2,53.400000000000006,854,109.7,54.7,-22.4,26.844,14.801,4.199,87,88.3,99,1025,1,96.5,0.19
157,0,0.0,16.67,1,24.2,53.400000000000006,852,110.0,54.7,-22.39,26.789,14.801,4.199,87,88.3,99,1025,1,96.5,0.19
158,0,0.0,16.75,1,24.2,53.400000000000006,853,110.2,54.6,-22.39,26.742,14.801,4.199,87,88.4,99,1025,1,96.5,0.19
159,0,0.0,16.74,1,24.2,53.400000000000006,854,110.4,54.7,-22.38,26.688,14.801,4.199,87,88.4,99,1025,1,96.5,0.19
160,0,0.0,16.72,1,24.2,53.400000000000006,854,110.6,54.8,-22.38,26.641,14.801,4.199,87,88.4,99,1025,1,96.5,0.18
161,0,0.0,16.7,1,24.2,53.400000000000006,853,110.8,55.0,-22.39,26.586,14.801,4.199,87,88.4,99,1025,1,96.5,0.19
162,0,0.0,16.66,1,24.2,53.400000000000006,852,111.0,54.8,-22.39,26.547,14.801,4.199,87,88.4,99,1025,1,96.5,0.19
163,0,0.0,16.7,1,24.2,53.400000000000006,851,111.2,54.9,-22.39,26.508,14.801,4.199,88,88.4,99,1025,1,96.5,0.18
164,0,0.0,16.68,1,24.2,53.400000000000006,851,111.4,55.0,-22.38,26.477,14.801,4.199,87,88.5,99,1025,1,96.5,0.18
165,0,0.0,16.7,1,24.2,53.400000000000006,852,111.6,55.0,-22.38,26.438,14.801,4.199,87,88.5,99,1025,1,96.5,0.18
166,0,0.0,16.7,1,24.2,53.400000000000006,852,111.7,55.0,-22.39,26.406,14.801,4.199,87,88.5,99,1025,1,96.5,0.19
167,0,0.0,16.69,1,24.2,53.400000000000006,851,111.9,55.0,-22.38,26.383,14.801,4.199,87,88.5,99,1025,1,96.5,0.19
168,0,0.0,16.71,1,24.2,53.400000000000006,851,112.1,55.1,-22.39,26.359,14.801,4.199,88,88.6,99,1025,1,96.4,0.19
169,0,0.0,16.72,1,24.2,53.400000000000006,853,112.2,54.9,-22.38,26.344,14.801,4.199,88,88.6,99,1025,1,96.4,0.19
170,0,0.0,16.67,1,24.2,53.400000000000006,852,112.4,54.9,-22.39,26.32,14.801,4.199,88,88.6,99,1025,1,96.4,0.19
171,0,0.0,16.7,1,24.3,53.400000000000006,853,112.5,54.8,-22.39,26.305,14.801,4.199,88,88.6,99,1025,1,96.4,0.19
172,0,0.0,16.68,1,24.3,53.400000000000006,853,112.6,54.8,-22.39,26.289,14.801,4.199,87,88.6,99,1025,1,96.4,0.2
173,0,0.0,16.7,1,24.3,53.400000000000006,853,112.8,54.8,-22.39,26.281,14.801,4.199,88,88.6,99,1025,1,96.4,0.2
174,0,0.0,16.73,1,24.3,53.400000000000006,852,112.9,54.9,-22.39,26.266,14.801,4.199,87,88.7,99,1025,1,96.4,0.2
175,0,0.0,16.71,1,24.3,53.400000000000006,852,113.1,54.9,-22.39,26.266,14.801,4.199,87,88.7,99,1025,1,96.4,0.2
176,0,0.0,16.67,1,24.2,53.400000000000006,852,113.3,54.9,-22.39,26.258,14.801,4.199,88,88.7,99,1025,1,96.4,0.2
177,0,0.0,16.69,1,24.3,53.400000000000006,851,113.4,54.9,-22.37,26.258,14.801,4.199,88,88.7,99,1025,1,96.4,0.2
178,0,0.0,16.71,1,24.3,53.400000000000006,853,113.6,54.9,-22.39,26.25,14.801,4.199,88,88.8,99,1025,1,96.4,0.2
179,0,0.0,16.7,1,24.3,53.400000000000006,853,113.7,55.0,-22.39,26.25,14.801,4.199,88,88.8,99,1025,1,96.4,0.19
180,0,0.0,16.69,1,24.3,53.400000000000006,853,113.9,54.9,-22.4,26.25,14.801,4.199,88,88.8,99,1025,1,96.4,0.2
181,0,0.0,16.67,1,24.3,53.400000000000006,853,114.1,54.9,-22.4,26.242,14.801,4.199,88,88.9,99,1025,1,96.4,0.19
182,0,0.0,16.71,1,24.2,53.400000000000006,853,114.2,54.9,-22.39,26.25,14.801,4.199,88,88.9,99,1025,1,96.3,0.19
183,0,0.0,16.64,1,24.2,53.400000000000006,854,114.4,54.9,-22.38,26.25,14.801,4.199,88,88.9,99,1025,1,96.4,0.19
