Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
40,0,0.0,0.63,0,24.8,53.400000000000006,747,128.6,67.6,-22.45,9.531,14.227,4.198,76.0,75.5,73.0,1687,1,55.0,0.18
41,0,0.0,0.63,0,24.8,53.400000000000006,747,128.8,67.7,-22.43,9.492,14.23,4.198,76.0,75.4,73.0,1687,1,55.0,0.18
42,0,0.0,0.65,0,24.9,53.400000000000006,746,129.0,67.6,-22.44,9.469,14.23,4.198,76.0,75.4,73.0,1687,1,55.0,0.2
43,0,0.0,0.65,0,24.9,53.400000000000006,746,129.2,67.7,-22.44,9.43,14.23,4.198,76.0,75.4,73.0,1687,1,55.0,0.2
44,0,0.0,0.64,0,24.9,53.400000000000006,746,129.3,67.6,-22.47,9.398,14.227,4.198,76.0,75.4,73.0,1687,1,55.0,0.19
45,0,0.0,0.63,0,24.8,53.400000000000006,746,129.5,67.6,-22.46,9.367,14.227,4.198,76.0,75.4,73.0,1687,1,55.1,0.2
46,0,0.0,0.64,0,24.8,53.400000000000006,746,129.7,67.4,-22.46,9.328,14.227,4.198,76.0,75.4,73.0,1687,1,55.1,0.19
47,0,0.0,0.65,0,24.9,53.400000000000006,746,129.8,67.6,-22.48,9.297,14.227,4.198,76.0,75.3,73.0,1687,1,55.1,0.19
48,0,0.0,0.65,0,24.9,53.400000000000006,747,129.9,67.4,-22.44,9.266,14.23,4.198,76.0,75.3,73.0,1687,1,55.1,0.19
49,0,0.0,0.64,0,24.9,53.400000000000006,746,130.1,67.4,-22.45,9.25,14.23,4.198,76.0,75.3,73.0,1687,1,55.1,0.19
50,0,0.0,0.63,0,24.9,53.400000000000006,746,130.2,67.3,-22.44,9.227,14.23,4.198,76.0,75.3,73.0,1687,1,55.1,0.19
51,0,0.0,0.63,0,24.8,53.400000000000006,746,130.4,67.4,-22.46,9.203,14.23,4.198,76.0,75.3,73.0,1687,1,55.2,0.19
52,0,0.0,0.63,0,24.8,53.400000000000006,747,130.5,67.2,-22.43,9.195,14.23,4.198,76.0,75.3,73.0,1687,1,55.2,0.19
53,0,0.0,0.64,0,24.8,53.400000000000006,747,130.6,67.3,-22.44,9.188,14.23,4.198,76.0,75.3,73.0,1687,1,55.2,0.19
54,0,0.0,0.64,0,24.9,53.400000000000006,746,130.8,67.3,-22.46,9.195,14.23,4.198,76.0,75.2,73.0,1687,1,55.2,0.19
55,0,0.0,0.63,0,24.9,53.400000000000006,746,130.9,67.3,-22.43,9.195,14.23,4.198,76.0,75.2,73.0,1687,1,55.2,0.19
56,0,0.0,0.64,0,24.9,53.400000000000006,745,131.0,67.3,-22.48,9.188,14.23,4.198,76.0,75.2,73.0,1687,1,55.2,0.19
57,0,0.0,0.63,0,24.9,53.400000000000006,745,131.1,67.2,-22.45,9.188,14.234,4.198,76.0,75.2,73.0,1687,1,55.2,0.18
58,0,0.0,0.62,0,24.9,53.400000000000006,745,131.2,66.9,-22.44,9.172,14.238,4.198,76.0,75.2,73.0,1687,1,55.3,0.19
59,0,0.0,0.63,0,24.8,53.400000000000006,745,131.3,67.0,-22.46,9.156,14.242,4.198,76.0,75.2,73.0,1687,1,55.3,0.18
60,0,0.0,0.62,0,24.8,53.400000000000006,744,131.4,67.1,-22.44,9.141,14.242,4.198,76.0,75.1,73.0,1687,1,55.3,0.19
61,0,0.0,0.63,0,24.8,53.400000000000006,745,131.5,67.2,-22.46,9.133,14.234,4.198,76.0,75.1,73.0,1687,1,55.3,0.19
62,0,0.0,0.63,0,24.9,53.400000000000006,745,131.5,67.2,-22.45,9.133,14.23,4.198,76.0,75.1,73.0,1687,1,55.3,0.19
63,0,0.0,0.62,0,24.8,53.400000000000006,746,131.6,67.2,-22.47,9.133,14.227,4.198,76.0,75.1,73.0,1687,1,55.3,0.18
64,0,0.0,0.64,0,24.8,53.400000000000006,746,131.7,67.0,-22.45,9.141,14.227,4.198,76.0,75.1,73.0,1687,1,55.4,0.19
65,0,0.0,0.65,0,24.8,53.400000000000006,746,131.7,67.1,-22.46,9.148,14.227,4.198,76.0,75.1,73.0,1687,1,55.4,0.19
66,0,0.0,0.63,0,24.8,53.400000000000006,746,131.8,67.0,-22.45,9.164,14.23,4.198,76.0,75.1,73.0,1687,1,55.4,0.18
67,0,0.0,0.64,0,24.8,53.400000000000006,746,131.9,67.0,-22.46,9.18,14.23,4.198,76.0,75.1,73.0,1687,1,55.4,0.18
68,0,0.0,0.63,0,24.8,53.400000000000006,747,131.9,67.2,-22.48,9.203,14.23,4.198,76.0,75.1,73.0,1687,1,55.4,0.19
69,0,0.0,0.64,0,24.8,53.400000000000006,746,132.0,67.2,-22.45,9.219,14.23,4.198,76.0,75.0,73.0,1687,1,55.4,0.19
70,0,0.0,0.64,0,24.9,53.400000000000006,746,132.0,66.9,-22.45,9.234,14.23,4.198,76.0,75.0,73.0,1687,1,55.5,0.19
71,0,0.0,0.64,0,24.8,53.400000000000006,746,132.1,67.0,-22.47,9.234,14.23,4.198,76.0,75.0,73.0,1687,1,55.5,0.19
72,0,0.0,0.64,0,24.8,53.400000000000006,746,132.2,66.9,-22.45,9.25,14.23,4.198,76.0,75.0,73.0,1687,1,55.5,0.19
73,0,0.0,0.63,0,24.8,53.400000000000006,746,132.2,66.9,-22.45,9.258,14.234,4.198,76.0,75.0,73.0,1687,1,55.5,0.19
74,0,0.0,0.63,0,24.8,53.400000000000006,747,132.2,67.0,-22.45,9.266,14.234,4.198,76.0,75.0,73.0,1687,1,55.5,0.19
75,0,0.0,0.64,0,24.9,53.400000000000006,747,132.3,67.0,-22.45,9.273,14.234,4.198,76.0,75.0,73.0,1687,1,55.5,0.19
76,0,0.0,0.63,0,24.9,53.400000000000006,747,132.3,66.7,-22.46,9.273,14.234,4.198,76.0,74.9,73.0,1687,1,55.5,0.19
77,0,0.0,0.63,0,24.9,53.400000000000006,747,132.4,67.0,-22.46,9.273,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.2
78,0,0.0,0.64,0,24.9,53.400000000000006,747,132.4,66.8,-22.44,9.273,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.19
79,0,0.0,0.64,0,24.9,53.400000000000006,746,132.5,66.8,-22.46,9.266,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.19
80,0,0.0,0.64,0,24.8,53.400000000000006,746,132.5,67.1,-22.46,9.258,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.19
81,0,0.0,0.63,0,24.8,53.400000000000006,746,132.6,66.9,-22.46,9.242,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.19
82,0,0.0,0.64,0,24.9,53.400000000000006,746,132.6,66.8,-22.45,9.234,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.19
83,0,0.0,0.64,0,24.9,53.400000000000006,746,132.6,67.0,-22.45,9.219,14.23,4.198,76.0,74.9,73.0,1687,1,55.6,0.2
84,0,0.0,0.63,0,25.0,53.400000000000006,746,132.7,66.9,-22.45,9.203,14.23,4.198,76.0,74.8,73.0,1687,1,55.7,0.2
85,0,0.0,0.64,0,24.9,53.400000000000006,746,132.7,66.9,-22.45,9.195,14.23,4.198,76.0,74.8,73.0,1687,1,55.7,0.2
86,0,0.0,0.63,0,24.8,53.400000000000006,746,132.7,66.9,-22.46,9.18,14.227,4.198,75.0,74.8,73.0,1687,1,55.7,0.2
87,0,0.0,0.64,0,24.8,53.400000000000006,745,132.7,67.0,-22.47,9.156,14.23,4.198,75.0,74.8,73.0,1687,1,55.7,0.21
88,0,0.0,0.63,0,24.8,53.400000000000006,746,132.8,67.0,-22.44,9.133,14.23,4.198,76.0,74.8,73.0,1687,1,55.7,0.21
89,0,0.0,0.63,0,24.8,53.400000000000006,746,132.8,66.8,-22.45,9.117,14.234,4.198,76.0,74.8,73.0,1687,1,55.7,0.2
90,0,0.0,0.64,0,24.9,53.400000000000006,746,132.8,66.7,-22.45,9.109,14.234,4.198,76.0,74.8,73.0,1687,1,55.8,0.2
91,0,0.0,0.64,0,24.9,53.400000000000006,746,132.8,66.9,-22.46,9.109,14.238,4.198,76.0,74.8,73.0,1687,1,55.8,0.2
92,0,0.0,0.64,0,25.0,53.400000000000006,746,132.9,66.8,-22.46,9.109,14.238,4.198,75.0,74.7,73.0,1687,1,55.8,0.2
93,0,0.0,0.63,0,25.0,53.400000000000006,746,132.9,66.8,-22.46,9.117,14.238,4.198,75.0,74.7,73.0,1687,1,55.8,0.19
94,0,0.0,0.64,0,24.9,53.400000000000006,746,132.9,66.8,-22.45,9.125,14.238,4.198,75.0,74.7,73.0,1687,1,55.8,0.19
95,0,0.0,0.64,0,24.9,53.400000000000006,746,132.9,67.0,-22.46,9.133,14.238,4.198,75.0,74.7,73.0,1687,1,55.8,0.18
96,0,0.0,0.63,0,24.9,53.400000000000006,746,132.9,67.0,-22.45,9.141,14.242,4.198,74.0,74.7,73.0,1687,1,55.8,0.18
97,0,0.0,0.63,0,24.8,53.400000000000006,746,133.0,67.0,-22.45,9.148,14.238,4.198,74.0,74.7,73.0,1687,1,55.9,0.18
98,0,0.0,0.63,0,24.8,53.400000000000006,746,133.0,66.7,-22.46,9.164,14.238,4.198,75.0,74.7,73.0,1687,1,55.9,0.19
99,0,0.0,0.63,0,24.7,53.400000000000006,746,133.0,66.8,-22.45,9.18,14.238,4.198,75.0,74.7,73.0,1686,1,55.9,0.19
100,0,0.0,0.62,0,24.7,53.400000000000006,746,133.0,67.0,-22.45,9.18,14.238,4.198,74.0,74.7,73.0,1686,1,55.9,0.19
101,0,0.0,0.63,0,24.6,53.400000000000006,746,133.1,66.9,-22.45,9.172,14.238,4.198,74.0,74.6,73.0,1686,1,55.9,0.18
102,0,0.0,0.63,0,24.5,53.400000000000006,747,133.1,66.7,-22.46,9.164,14.234,4.198,74.0,74.6,73.0,1686,1,55.9,0.19
103,0,0.0,0.64,0,24.5,53.400000000000006,748,133.1,66.9,-22.47,9.164,14.234,4.198,74.0,74.6,73.0,1686,1,56.0,0.19
104,0,0.0,0.64,0,24.5,53.400000000000006,748,133.1,67.0,-22.45,9.156,14.234,4.198,74.0,74.6,73.0,1686,1,56.0,0.19
105,0,0.0,0.64,0,24.6,53.400000000000006,748,133.1,66.7,-22.44,9.156,14.234,4.198,75.0,74.6,73.0,1686,1,56.0,0.19
106,0,0.0,0.65,0,24.6,53.400000000000006,749,133.1,66.9,-22.45,9.148,14.238,4.198,75.0,74.6,73.0,1686,1,56.0,0.19
107,0,0.0,0.64,0,24.5,53.400000000000006,749,133.1,66.8,-22.43,9.148,14.238,4.198,74.0,74.6,73.0,1686,1,56.0,0.18
108,0,0.0,0.62,0,24.4,53.400000000000006,749,133.1,66.8,-22.46,9.156,14.238,4.198,74.0,74.6,73.0,1686,1,56.0,0.2
109,0,0.0,0.64,0,24.5,53.400000000000006,749,133.1,66.7,-22.47,9.164,14.238,4.198,74.0,74.6,73.0,1686,1,56.0,0.2
110,0,0.0,0.64,0,24.6,53.400000000000006,749,133.1,66.9,-22.46,9.18,14.238,4.198,74.0,74.5,73.0,1686,1,56.0,0.2
111,0,0.0,0.64,0,24.6,53.400000000000006,749,133.1,66.7,-22.46,9.195,14.234,4.198,74.0,74.5,73.0,1686,1,56.1,0.2
112,0,0.0,0.64,0,24.7,53.400000000000006,749,133.1,66.9,-22.45,9.195,14.234,4.198,74.0,74.5,73.0,1686,1,56.1,0.19
113,0,0.0,0.63,0,24.7,53.400000000000006,748,133.1,66.8,-22.46,9.195,14.234,4.198,74.0,74.5,73.0,1686,1,56.1,0.19
114,0,0.0,0.64,0,24.7,53.400000000000006,748,133.1,66.7,-22.46,9.195,14.234,4.198,74.0,74.5,73.0,1686,1,56.1,0.2
115,0,0.0,0.64,0,24.7,53.400000000000006,748,133.2,66.9,-22.46,9.188,14.234,4.198,74.0,74.5,73.0,1686,1,56.1,0.2
116,0,0.0,0.64,0,24.6,53.400000000000006,747,133.2,66.9,-22.44,9.18,14.234,4.198,74.0,74.5,73.0,1686,1,56.1,0.19
117,0,0.0,0.63,0,24.6,53.400000000000006,747,133.2,66.8,-22.46,9.164,14.238,4.198,74.0,74.4,73.0,1686,1,56.1,0.21
118,0,0.0,0.64,0,24.5,53.400000000000006,747,133.2,66.9,-22.46,9.164,14.238,4.198,74.0,74.5,73.0,1686,1,56.2,0.2
119,0,0.0,0.62,0,24.6,53.400000000000006,747,133.2,66.9,-22.47,9.156,14.234,4.198,74.0,74.4,73.0,1686,1,56.2,0.21
120,0,0.0,0.65,0,24.6,53.400000000000006,747,133.2,66.8,-22.46,9.156,14.234,4.198,74.0,74.4,73.0,1686,1,56.2,0.2
121,0,0.0,0.64,0,24.7,53.400000000000006,747,133.3,66.7,-22.45,9.156,14.23,4.198,74.0,74.4,73.0,1686,1,56.2,0.2
122,0,0.0,0.64,0,24.8,53.400000000000006,747,133.3,66.7,-22.46,9.156,14.227,4.198,74.0,74.4,73.0,1686,1,56.2,0.2
123,0,0.0,0.65,0,24.9,53.400000000000006,747,133.3,66.7,-22.45,9.156,14.227,4.198,74.0,74.4,74.0,1686,1,56.2,0.2
124,0,0.0,0.64,0,24.8,53.400000000000006,746,133.3,66.7,-22.44,9.141,14.227,4.198,74.0,74.4,73.0,1686,1,56.2,0.2
125,0,0.0,0.63,0,24.7,53.400000000000006,745,133.3,66.8,-22.45,9.117,14.227,4.198,74.0,74.4,74.0,1686,1,56.2,0.2
126,0,0.0,0.63,0,24.8,53.400000000000006,745,133.3,67.1,-22.46,9.094,14.223,4.198,74.0,74.4,74.0,1686,1,56.3,0.19
127,0,0.0,0.65,0,24.8,53.400000000000006,745,133.4,66.8,-22.48,9.07,14.227,4.198,74.0,74.3,74.0,1686,1,56.2,0.2
128,0,0.0,0.64,0,24.7,53.400000000000006,744,133.4,66.9,-22.46,9.039,14.227,4.198,74.0,74.3,74.0,1686,1,56.3,0.2
129,0,0.0,0.65,0,24.7,53.400000000000006,744,133.4,66.7,-22.44,9.0,14.23,4.198,74.0,74.3,74.0,1686,1,56.3,0.2
130,0,0.0,0.64,0,24.7,53.400000000000006,743,133.4,66.8,-22.44,8.938,14.234,4.198,74.0,74.3,74.0,1686,1,56.3,0.19
131,0,0.0,0.64,0,24.7,53.400000000000006,743,133.4,66.9,-22.46,8.875,14.234,4.198,74.0,74.3,74.0,1686,1,56.3,0.2
132,0,0.0,0.64,0,24.7,53.400000000000006,743,133.4,66.9,-22.45,8.812,14.23,4.198,74.0,74.3,74.0,1686,1,56.3,0.2
133,0,0.0,0.62,0,24.8,53.400000000000006,742,133.4,66.7,-22.47,8.75,14.23,4.198,74.0,74.3,74.0,1686,1,56.3,0.19
134,0,0.0,0.63,0,24.8,53.400000000000006,743,133.4,66.6,-22.47,8.711,14.234,4.198,74.0,74.3,74.0,1686,1,56.4,0.2
135,0,0.0,0.63,0,24.7,53.400000000000006,743,133.5,66.9,-22.44,8.672,14.234,4.198,74.0,74.3,74.0,1686,1,56.3,0.2
136,0,0.0,0.63,0,24.6,53.400000000000006,743,133.4,66.9,-22.45,8.648,14.234,4.198,74.0,74.2,74.0,1686,1,56.4,0.21
137,0,0.0,0.64,0,24.5,53.400000000000006,743,133.5,66.9,-22.46,8.625,14.234,4.198,74.0,74.2,74.0,1686,1,56.4,0.2
138,0,0.0,0.63,0,24.5,53.400000000000006,743,133.5,66.6,-22.45,8.617,14.234,4.198,74.0,74.2,74.0,1686,1,56.4,0.2
139,0,0.0,0.64,0,24.6,53.400000000000006,744,133.5,66.7,-22.45,8.617,14.23,4.198,74.0,74.2,74.0,1686,1,56.4,0.19
140,0,0.0,0.64,0,24.7,53.400000000000006,744,133.5,66.7,-22.44,8.625,14.227,4.198,74.0,74.2,74.0,1686,1,56.4,0.21
141,0,0.0,0.64,0,24.8,53.400000000000006,745,133.5,66.9,-22.45,8.633,14.223,4.198,73.0,74.2,74.0,1686,1,56.4,0.21
142,0,0.0,0.64,0,24.8,53.400000000000006,745,133.5,66.8,-22.47,8.648,14.223,4.198,74.0,74.2,74.0,1686,1,56.4,0.21
143,0,0.0,0.62,0,24.7,53.400000000000006,746,133.5,66.7,-22.45,8.672,14.223,4.198,74.0,74.2,74.0,1686,1,56.4,0.2
144,0,0.0,0.65,0,24.6,53.400000000000006,746,133.5,66.7,-22.45,8.695,14.23,4.198,74.0,74.2,74.0,1686,1,56.5,0.2
145,0,0.0,0.65,0,24.6,53.400000000000006,746,133.5,66.8,-22.47,8.727,14.234,4.198,73.0,74.1,74.0,1686,1,56.5,0.2
146,0,0.0,0.65,0,24.5,53.400000000000006,745,133.5,66.8,-22.45,8.734,14.238,4.198,73.0,74.1,74.0,1686,1,56.5,0.2
147,0,0.0,0.65,0,24.5,53.400000000000006,745,133.5,66.9,-22.46,8.727,14.234,4.198,74.0,74.1,74.0,1686,1,56.5,0.2
148,0,0.0,0.64,0,24.5,53.400000000000006,745,133.5,66.8,-22.44,8.703,14.234,4.198,74.0,74.1,74.0,1686,1,56.5,0.2
149,0,0.0,0.64,0,24.5,53.400000000000006,744,133.5,66.6,-22.44,8.672,14.238,4.198,73.0,74.1,74.0,1686,1,56.5,0.21
150,0,0.0,0.63,0,24.5,53.400000000000006,744,133.5,66.7,-22.44,8.648,14.242,4.198,74.0,74.1,74.0,1686,1,56.5,0.2
151,0,0.0,0.65,0,24.5,53.400000000000006,744,133.5,66.7,-22.42,8.625,14.242,4.198,73.0,74.1,74.0,1686,1,56.5,0.2
152,0,0.0,0.65,0,24.5,53.400000000000006,744,133.5,66.7,-22.45,8.602,14.238,4.198,73.0,74.1,74.0,1686,1,56.6,0.21
153,0,0.0,0.66,0,24.5,53.400000000000006,744,133.5,67.0,-22.43,8.562,14.238,4.198,74.0,74.1,74.0,1686,1,56.6,0.2
154,0,0.0,0.64,0,24.5,53.400000000000006,744,133.5,66.7,-22.42,8.539,14.234,4.198,74.0,74.1,74.0,1686,1,56.6,0.2
155,0,0.0,0.65,0,24.5,53.400000000000006,743,133.6,66.9,-22.45,8.508,14.234,4.198,74.0,74.0,74.0,1686,1,56.6,0.2
156,0,0.0,0.65,0,24.5,53.400000000000006,744,133.5,66.7,-22.48,8.484,14.234,4.198,73.0,74.0,74.0,1686,1,56.6,0.21
157,0,0.0,0.63,0,24.5,53.400000000000006,744,133.6,66.8,-22.48,8.469,14.234,4.198,73.0,74.0,74.0,1686,1,56.6,0.2
158,0,0.0,0.64,0,24.6,53.400000000000006,745,133.6,66.6,-22.47,8.453,14.234,4.198,74.0,74.0,74.0,1686,1,56.6,0.2
159,0,0.0,0.64,0,24.6,53.400000000000006,746,133.5,66.9,-22.45,8.445,14.23,4.198,73.0,74.0,74.0,1686,1,56.6,0.2
160,0,0.0,0.65,0,24.6,53.400000000000006,746,133.6,66.8,-22.47,8.422,14.234,4.198,73.0,74.0,74.0,1686,1,56.6,0.2
161,0,0.0,0.64,0,24.6,53.400000000000006,746,133.6,66.7,-22.45,8.406,14.23,4.198,73.0,74.0,74.0,1686,1,56.7,0.2
162,0,0.0,0.64,0,24.6,53.400000000000006,746,133.6,66.7,-22.46,8.398,14.234,4.198,73.0,74.0,74.0,1686,1,56.7,0.19
163,0,0.0,0.64,0,24.6,53.400000000000006,746,133.6,66.6,-22.47,8.398,14.238,4.198,73.0,74.0,74.0,1686,1,56.7,0.19
164,0,0.0,0.63,0,24.7,53.400000000000006,745,133.6,66.6,-22.49,8.398,14.238,4.198,73.0,73.9,74.0,1686,1,56.7,0.2
165,0,0.0,0.63,0,24.6,53.400000000000006,745,133.6,66.7,-22.48,8.414,14.242,4.198,73.0,73.9,74.0,1686,1,56.7,0.2
166,0,0.0,0.63,0,24.6,53.400000000000006,745,133.6,66.9,-22.48,8.422,14.246,4.198,73.0,73.9,74.0,1686,1,56.7,0.19
167,0,0.0,0.65,0,24.6,53.400000000000006,745,133.6,67.0,-22.45,8.438,14.246,4.198,73.0,73.9,74.0,1686,1,56.7,0.2
168,0,0.0,0.63,0,24.6,53.400000000000006,745,133.6,66.9,-22.46,8.477,14.242,4.198,73.0,73.9,74.0,1686,1,56.7,0.2
169,0,0.0,0.63,0,24.7,53.400000000000006,746,133.6,66.9,-22.46,8.516,14.238,4.198,73.0,73.9,74.0,1686,1,56.7,0.2
170,0,0.0,0.65,0,24.8,53.400000000000006,746,133.6,66.7,-22.46,8.562,14.23,4.198,73.0,73.9,74.0,1686,1,56.7,0.21
171,0,0.0,0.63,0,24.8,53.400000000000006,746,133.6,66.7,-22.47,8.602,14.23,4.198,73.0,73.9,74.0,1686,1,56.8,0.2
172,0,0.0,0.64,0,24.7,53.400000000000006,745,133.6,66.6,-22.47,8.633,14.23,4.198,73.0,73.9,74.0,1686,1,56.8,0.2
173,0,0.0,0.64,0,24.6,53.400000000000006,745,133.6,66.9,-22.45,8.656,14.234,4.198,73.0,73.9,74.0,1686,1,56.8,0.2
174,0,0.0,0.64,0,24.6,53.400000000000006,745,133.6,66.6,-22.44,8.68,14.23,4.198,73.0,73.8,74.0,1686,1,56.8,0.2
