Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
27,0,0.0,0.61,0,24.8,53.400000000000006,766,132.5,66.5,-22.43,10.828,14.691,4.198,78.0,78.0,75.0,1636,1,59.5,0.34
28,0,0.0,0.62,0,24.9,53.400000000000006,761,132.8,66.1,-22.41,10.734,14.691,4.198,78.0,78.0,75.0,1636,1,59.5,0.34
29,0,0.0,0.62,0,25.0,53.400000000000006,757,133.0,66.2,-22.44,10.633,14.703,4.198,78.0,77.9,75.0,1636,1,59.5,0.35
30,0,0.0,0.62,0,25.0,53.400000000000006,754,133.2,66.2,-22.42,10.547,14.699,4.198,78.0,77.9,75.0,1636,1,59.5,0.34
31,0,0.0,0.61,0,24.8,53.400000000000006,752,133.4,66.3,-22.42,10.461,14.695,4.198,77.0,77.9,75.0,1636,1,59.5,0.35
32,0,0.0,0.62,0,24.8,53.400000000000006,751,133.5,66.0,-22.43,10.383,14.695,4.198,78.0,77.9,75.0,1636,1,59.4,0.34
33,0,0.0,0.62,0,24.7,53.400000000000006,750,133.6,65.9,-22.46,10.32,14.695,4.198,77.0,77.8,75.0,1636,1,59.4,0.35
34,0,0.0,0.61,0,24.8,53.400000000000006,749,133.7,66.0,-22.44,10.25,14.699,4.198,77.0,77.8,75.0,1636,1,59.5,0.34
35,0,0.0,0.61,0,24.8,53.400000000000006,748,133.8,66.0,-22.44,10.195,14.699,4.198,78.0,77.8,75.0,1636,1,59.4,0.35
36,0,0.0,0.6,0,24.8,53.400000000000006,748,133.9,66.1,-22.42,10.141,14.703,4.198,77.0,77.8,75.0,1636,1,59.4,0.35
37,0,0.0,0.61,0,24.8,53.400000000000006,748,134.0,66.1,-22.43,10.094,14.699,4.198,77.0,77.8,75.0,1636,1,59.4,0.34
38,0,0.0,0.61,0,24.7,53.400000000000006,748,134.0,66.0,-22.44,10.055,14.699,4.198,77.0,77.7,75.0,1636,1,59.4,0.35
39,0,0.0,0.61,0,24.8,53.400000000000006,747,134.1,66.0,-22.43,10.023,14.699,4.198,77.0,77.7,75.0,1636,1,59.4,0.34
40,0,0.0,0.61,0,24.8,53.400000000000006,747,134.2,65.8,-22.44,10.0,14.699,4.198,77.0,77.7,75.0,1636,1,59.4,0.34
41,0,0.0,0.61,0,24.8,53.400000000000006,747,134.4,65.9,-22.45,9.977,14.699,4.198,77.0,77.7,75.0,1636,1,59.4,0.33
42,0,0.0,0.6,0,24.9,53.400000000000006,747,134.5,66.0,-22.46,9.961,14.703,4.198,77.0,77.6,75.0,1636,1,59.4,0.34
43,0,0.0,0.61,0,24.8,53.400000000000006,747,134.6,65.9,-22.45,9.945,14.703,4.198,77.0,77.6,75.0,1636,1,59.4,0.34
44,0,0.0,0.62,0,24.8,53.400000000000006,747,134.7,65.8,-22.46,9.93,14.699,4.198,77.0,77.6,75.0,1636,1,59.4,0.33
45,0,0.0,0.6,0,24.8,53.400000000000006,747,134.8,65.8,-22.45,9.906,14.703,4.198,77.0,77.6,75.0,1636,1,59.4,0.34
46,0,0.0,0.61,0,24.9,53.400000000000006,747,134.8,65.6,-22.46,9.891,14.703,4.198,77.0,77.5,75.0,1636,1,59.4,0.33
47,0,0.0,0.61,0,24.9,53.400000000000006,746,134.9,65.7,-22.46,9.859,14.707,4.198,77.0,77.5,75.0,1636,1,59.4,0.33
48,0,0.0,0.6,0,25.0,53.400000000000006,746,135.0,65.8,-22.45,9.836,14.707,4.198,77.0,77.5,75.0,1636,1,59.4,0.33
49,0,0.0,0.61,0,25.0,53.400000000000006,745,135.0,65.6,-22.45,9.805,14.711,4.198,77.0,77.5,75.0,1636,1,59.4,0.34
50,0,0.0,0.61,0,24.9,53.400000000000006,745,135.1,65.7,-22.45,9.773,14.711,4.198,77.0,77.5,75.0,1636,1,59.4,0.34
51,0,0.0,0.61,0,24.9,53.400000000000006,744,135.2,65.7,-22.44,9.75,14.711,4.198,77.0,77.4,75.0,1636,1,59.4,0.34
52,0,0.0,0.61,0,25.1,53.400000000000006,744,135.3,65.8,-22.46,9.727,14.715,4.198,77.0,77.4,75.0,1636,1,59.4,0.34
53,0,0.0,0.62,0,25.2,53.400000000000006,744,135.3,65.8,-22.47,9.711,14.719,4.198,77.0,77.4,75.0,1636,1,59.4,0.34
54,0,0.0,0.61,0,25.2,53.400000000000006,744,135.4,65.7,-22.46,9.688,14.723,4.198,77.0,77.3,75.0,1636,1,59.3,0.34
55,0,0.0,0.6,0,25.1,53.400000000000006,744,135.4,66.0,-22.45,9.68,14.719,4.198,77.0,77.3,75.0,1636,1,59.4,0.34
56,0,0.0,0.6,0,25.1,53.400000000000006,744,135.5,65.7,-22.45,9.672,14.715,4.198,77.0,77.3,75.0,1636,1,59.4,0.34
57,0,0.0,0.61,0,25.0,53.400000000000006,743,135.6,65.8,-22.45,9.672,14.715,4.198,77.0,77.3,75.0,1636,1,59.3,0.33
58,0,0.0,0.6,0,25.0,53.400000000000006,743,135.6,65.6,-22.45,9.672,14.715,4.198,77.0,77.3,75.0,1636,1,59.3,0.33
59,0,0.0,0.61,0,24.9,53.400000000000006,743,135.7,65.9,-22.46,9.672,14.711,4.198,77.0,77.3,75.0,1636,1,59.3,0.34
60,0,0.0,0.61,0,24.8,53.400000000000006,743,135.7,65.9,-22.46,9.68,14.707,4.198,77.0,77.2,75.0,1636,1,59.3,0.34
61,0,0.0,0.62,0,24.8,53.400000000000006,743,135.8,65.6,-22.46,9.68,14.707,4.198,77.0,77.2,75.0,1636,1,59.3,0.34
62,0,0.0,0.61,0,24.8,53.400000000000006,744,135.8,65.8,-22.45,9.688,14.707,4.198,77.0,77.2,75.0,1636,1,59.3,0.33
63,0,0.0,0.61,0,24.8,53.400000000000006,744,135.8,65.7,-22.46,9.688,14.707,4.198,76.0,77.2,75.0,1636,1,59.3,0.33
64,0,0.0,0.61,0,24.9,53.400000000000006,744,135.8,65.6,-22.47,9.688,14.707,4.198,77.0,77.2,75.0,1636,1,59.3,0.34
65,0,0.0,0.61,0,24.9,53.400000000000006,744,135.9,65.8,-22.44,9.688,14.711,4.198,77.0,77.1,75.0,1636,1,59.3,0.34
66,0,0.0,0.61,0,25.0,53.400000000000006,744,135.9,65.7,-22.43,9.695,14.711,4.198,77.0,77.1,75.0,1636,1,59.3,0.34
67,0,0.0,0.61,0,24.9,53.400000000000006,743,135.9,65.7,-22.43,9.703,14.711,4.198,77.0,77.1,75.0,1636,1,59.3,0.34
68,0,0.0,0.62,0,24.9,53.400000000000006,743,135.9,65.7,-22.45,9.695,14.711,4.198,77.0,77.1,75.0,1636,1,59.3,0.34
69,0,0.0,0.62,0,24.8,53.400000000000006,743,135.9,65.7,-22.44,9.695,14.711,4.198,76.0,77.1,75.0,1636,1,59.3,0.33
70,0,0.0,0.61,0,24.7,53.400000000000006,742,135.9,65.8,-22.47,9.703,14.707,4.198,76.0,77.0,75.0,1636,1,59.3,0.34
71,0,0.0,0.63,0,24.7,53.400000000000006,743,135.9,65.7,-22.47,9.703,14.707,4.198,76.0,77.0,75.0,1636,1,59.3,0.34
72,0,0.0,0.63,0,24.7,53.400000000000006,743,135.9,65.6,-22.45,9.711,14.711,4.198,76.0,77.0,75.0,1636,1,59.3,0.34
73,0,0.0,0.62,0,24.7,53.400000000000006,743,136.0,65.8,-22.43,9.719,14.711,4.198,76.0,77.0,75.0,1636,1,59.3,0.35
74,0,0.0,0.61,0,24.7,53.400000000000006,743,136.0,65.8,-22.45,9.719,14.715,4.198,77.0,76.9,75.0,1636,1,59.3,0.35
75,0,0.0,0.61,0,24.7,53.400000000000006,743,136.0,65.8,-22.46,9.719,14.715,4.198,76.0,76.9,75.0,1636,1,59.3,0.34
76,0,0.0,0.62,0,24.6,53.400000000000006,743,136.0,66.0,-22.47,9.727,14.715,4.198,76.0,76.9,75.0,1636,1,59.3,0.34
77,0,0.0,0.62,0,24.6,53.400000000000006,743,136.0,65.8,-22.45,9.727,14.711,4.198,76.0,76.9,75.0,1636,1,59.3,0.34
78,0,0.0,0.62,0,24.6,53.400000000000006,743,136.0,65.5,-22.47,9.727,14.711,4.198,76.0,76.9,75.0,1636,1,59.2,0.34
79,0,0.0,0.61,0,24.6,53.400000000000006,743,136.0,66.0,-22.45,9.719,14.711,4.198,76.0,76.8,75.0,1636,1,59.3,0.35
80,0,0.0,0.63,0,24.8,53.400000000000006,744,136.0,65.8,-22.45,9.711,14.707,4.198,76.0,76.8,75.0,1636,1,59.2,0.35
81,0,0.0,0.63,0,25.0,53.400000000000006,744,136.0,65.8,-22.48,9.711,14.707,4.198,76.0,76.8,75.0,1636,1,59.2,0.34
82,0,0.0,0.62,0,25.2,53.400000000000006,744,136.0,65.6,-22.48,9.703,14.707,4.198,76.0,76.8,75.0,1636,1,59.2,0.35
83,0,0.0,0.62,0,25.1,53.400000000000006,744,136.0,65.6,-22.45,9.703,14.707,4.198,76.0,76.8,75.0,1636,1,59.2,0.34
84,0,0.0,0.63,0,25.2,53.400000000000006,744,136.0,65.9,-22.46,9.703,14.707,4.198,76.0,76.8,75.0,1636,1,59.2,0.35
85,0,0.0,0.62,0,25.2,53.400000000000006,744,136.1,65.9,-22.45,9.703,14.707,4.198,76.0,76.7,75.0,1636,1,59.2,0.35
86,0,0.0,0.6,0,25.3,53.400000000000006,743,136.1,65.8,-22.45,9.703,14.711,4.198,76.0,76.7,75.0,1636,1,59.2,0.35
87,0,0.0,0.61,0,25.3,53.400000000000006,743,136.1,65.8,-22.47,9.695,14.707,4.198,76.0,76.7,75.0,1636,1,59.2,0.35
88,0,0.0,0.61,0,25.2,53.400000000000006,743,136.1,65.8,-22.45,9.695,14.711,4.198,76.0,76.7,75.0,1636,1,59.2,0.35
89,0,0.0,0.61,0,25.1,53.400000000000006,742,136.1,65.7,-22.45,9.695,14.715,4.198,76.0,76.7,75.0,1636,1,59.2,0.34
90,0,0.0,0.6,0,24.9,53.400000000000006,742,136.1,65.8,-22.46,9.695,14.711,4.198,76.0,76.6,75.0,1635,1,59.2,0.34
91,0,0.0,0.6,0,24.9,53.400000000000006,743,136.1,65.7,-22.45,9.703,14.715,4.198,76.0,76.6,75.0,1635,1,59.2,0.34
92,0,0.0,0.61,0,24.9,53.400000000000006,743,136.1,65.8,-22.46,9.711,14.715,4.198,76.0,76.6,75.0,1635,1,59.2,0.34
93,0,0.0,0.62,0,24.9,53.400000000000006,743,136.1,65.8,-22.46,9.703,14.719,4.198,76.0,76.6,75.0,1635,1,59.2,0.34
94,0,0.0,0.62,0,24.9,53.400000000000006,743,136.1,65.8,-22.46,9.711,14.719,4.198,76.0,76.6,75.0,1635,1,59.2,0.34
95,0,0.0,0.62,0,24.9,53.400000000000006,744,136.1,65.7,-22.43,9.719,14.723,4.198,76.0,76.6,75.0,1635,1,59.2,0.34
96,0,0.0,0.61,0,24.9,53.400000000000006,743,136.1,65.9,-22.46,9.727,14.719,4.198,76.0,76.5,75.0,1635,1,59.2,0.33
97,0,0.0,0.61,0,24.9,53.400000000000006,743,136.1,65.9,-22.45,9.727,14.715,4.198,76.0,76.5,75.0,1635,1,59.2,0.33
98,0,0.0,0.61,0,24.8,53.400000000000006,743,136.1,65.7,-22.43,9.734,14.715,4.198,76.0,76.5,75.0,1635,1,59.2,0.35
99,0,0.0,0.61,0,24.8,53.400000000000006,743,136.1,65.8,-22.44,9.742,14.711,4.198,76.0,76.5,75.0,1635,1,59.2,0.34
100,0,0.0,0.61,0,24.7,53.400000000000006,744,136.1,65.8,-22.46,9.758,14.711,4.198,76.0,76.4,75.0,1635,1,59.2,0.34
101,0,0.0,0.61,0,24.6,53.400000000000006,744,136.1,65.8,-22.46,9.766,14.707,4.198,76.0,76.4,75.0,1635,1,59.2,0.35
102,0,0.0,0.61,0,24.6,53.400000000000006,744,136.1,65.7,-22.44,9.773,14.707,4.198,76.0,76.4,75.0,1635,1,59.1,0.35
103,0,0.0,0.61,0,24.6,53.400000000000006,744,136.1,66.0,-22.45,9.773,14.711,4.198,76.0,76.4,75.0,1635,1,59.1,0.35
104,0,0.0,0.61,0,24.8,53.400000000000006,744,136.1,65.8,-22.45,9.766,14.715,4.198,76.0,76.4,75.0,1635,1,59.1,0.35
105,0,0.0,0.62,0,24.8,53.400000000000006,744,136.1,66.0,-22.45,9.75,14.711,4.198,76.0,76.4,75.0,1635,1,59.1,0.34
106,0,0.0,0.62,0,24.9,53.400000000000006,744,136.1,65.8,-22.46,9.727,14.711,4.198,76.0,76.4,75.0,1635,1,59.1,0.34
107,0,0.0,0.61,0,24.9,53.400000000000006,744,136.1,65.7,-22.47,9.703,14.711,4.198,76.0,76.3,75.0,1635,1,59.1,0.34
108,0,0.0,0.62,0,24.8,53.400000000000006,744,136.1,65.7,-22.47,9.68,14.711,4.198,76.0,76.3,75.0,1635,1,59.1,0.35
109,0,0.0,0.61,0,24.9,53.400000000000006,744,136.1,66.0,-22.46,9.656,14.707,4.198,76.0,76.3,75.0,1635,1,59.1,0.35
110,0,0.0,0.61,0,25.0,53.400000000000006,744,136.1,65.8,-22.45,9.625,14.707,4.198,76.0,76.3,75.0,1635,1,59.1,0.34
111,0,0.0,0.61,0,25.0,53.400000000000006,744,136.1,65.8,-22.45,9.602,14.707,4.198,76.0,76.2,75.0,1635,1,59.1,0.34
112,0,0.0,0.6,0,25.0,53.400000000000006,744,136.1,65.9,-22.47,9.578,14.707,4.198,76.0,76.2,75.0,1635,1,59.1,0.34
113,0,0.0,0.6,0,25.0,53.400000000000006,744,136.1,65.9,-22.46,9.555,14.715,4.198,76.0,76.2,75.0,1635,1,59.1,0.35
114,0,0.0,0.61,0,24.9,53.400000000000006,744,136.1,66.0,-22.46,9.531,14.715,4.198,76.0,76.2,75.0,1635,1,59.1,0.34
115,0,0.0,0.62,0,24.9,53.400000000000006,743,136.1,66.0,-22.47,9.508,14.715,4.198,76.0,76.2,75.0,1635,1,59.1,0.34
116,0,0.0,0.61,0,24.9,53.400000000000006,743,136.1,66.0,-22.46,9.492,14.719,4.198,76.0,76.2,75.0,1635,1,59.1,0.34
117,0,0.0,0.62,0,24.9,53.400000000000006,743,136.1,65.8,-22.45,9.477,14.723,4.198,76.0,76.2,75.0,1635,1,59.1,0.35
118,0,0.0,0.61,0,24.9,53.400000000000006,742,136.1,65.9,-22.45,9.461,14.723,4.198,76.0,76.1,75.0,1635,1,59.1,0.34
119,0,0.0,0.61,0,24.9,53.400000000000006,742,136.1,65.9,-22.45,9.453,14.719,4.198,76.0,76.1,75.0,1635,1,59.1,0.34
120,0,0.0,0.6,0,24.9,53.400000000000006,742,136.1,65.9,-22.46,9.461,14.715,4.198,76.0,76.1,75.0,1635,1,59.1,0.34
121,0,0.0,0.6,0,24.9,53.400000000000006,742,136.1,65.8,-22.46,9.469,14.711,4.198,76.0,76.1,75.0,1635,1,59.1,0.33
122,0,0.0,0.61,0,24.9,53.400000000000006,742,136.1,65.9,-22.46,9.484,14.711,4.198,76.0,76.1,75.0,1635,1,59.1,0.34
123,0,0.0,0.6,0,24.9,53.400000000000006,743,136.1,66.0,-22.47,9.484,14.711,4.198,76.0,76.1,75.0,1635,1,59.1,0.34
124,0,0.0,0.61,0,25.0,53.400000000000006,742,136.1,65.8,-22.46,9.5,14.711,4.198,76.0,76.0,75.0,1635,1,59.1,0.34
125,0,0.0,0.61,0,25.0,53.400000000000006,743,136.0,65.9,-22.49,9.492,14.715,4.198,76.0,76.0,75.0,1635,1,59.0,0.34
126,0,0.0,0.6,0,25.0,53.400000000000006,742,136.0,66.0,-22.46,9.492,14.715,4.198,76.0,76.0,75.0,1635,1,59.0,0.35
127,0,0.0,0.61,0,25.1,53.400000000000006,742,136.0,65.9,-22.47,9.492,14.719,4.198,76.0,76.0,75.0,1635,1,59.0,0.34
128,0,0.0,0.61,0,24.9,53.400000000000006,742,136.0,57.1,-22.46,9.492,14.703,4.198,76.0,76.0,75.0,1635,1,59.0,0.34
129,0,0.0,0.59,0,24.7,53.400000000000006,743,136.0,56.9,-22.46,9.484,14.691,4.198,76.0,76.0,75.0,1635,1,59.0,0.34
130,0,0.0,0.62,0,24.7,53.400000000000006,743,136.0,56.9,-22.48,9.484,14.684,4.198,76.0,76.0,75.0,1635,1,59.0,0.34
131,0,0.0,0.62,0,24.7,53.400000000000006,744,136.0,56.8,-22.45,9.492,14.684,4.198,76.0,75.9,75.0,1635,1,59.0,0.34
132,0,0.0,0.61,0,24.6,53.400000000000006,744,136.0,56.8,-22.45,9.484,14.684,4.198,76.0,75.9,75.0,1635,1,59.0,0.34
133,0,0.0,0.6,0,24.7,53.400000000000006,744,136.0,56.8,-22.45,9.484,14.691,4.198,76.0,75.9,75.0,1635,1,59.0,0.34
134,0,0.0,0.6,0,24.7,53.400000000000006,743,136.0,56.9,-22.47,9.469,14.695,4.198,76.0,75.9,75.0,1635,1,59.0,0.34
135,0,0.0,0.61,0,24.7,53.400000000000006,743,135.9,56.8,-22.47,9.461,14.699,4.198,76.0,75.9,75.0,1635,1,59.0,0.34
136,0,0.0,0.61,0,24.7,53.400000000000006,743,135.9,56.8,-22.45,9.461,14.703,4.198,76.0,75.8,75.0,1635,1,59.0,0.34
137,0,0.0,0.61,0,24.7,53.400000000000006,743,135.9,56.8,-22.44,9.469,14.699,4.198,76.0,75.8,75.0,1635,1,59.0,0.34
138,0,0.0,0.62,0,24.7,53.400000000000006,743,135.9,56.9,-22.45,9.477,14.699,4.198,76.0,75.8,75.0,1635,1,59.0,0.34
139,0,0.0,0.61,0,24.7,53.400000000000006,744,135.8,56.9,-22.48,9.484,14.695,4.198,76.0,75.8,75.0,1635,1,59.0,0.35
140,0,0.0,0.61,0,24.6,53.400000000000006,744,135.8,56.9,-22.46,9.5,14.691,4.198,76.0,75.8,75.0,1635,1,59.0,0.35
141,0,0.0,0.6,0,24.7,53.400000000000006,745,135.8,56.8,-22.47,9.516,14.695,4.198,76.0,75.8,75.0,1635,1,59.0,0.34
142,0,0.0,0.6,0,24.8,53.400000000000006,744,135.8,56.8,-22.44,9.531,14.703,4.198,76.0,75.7,75.0,1635,1,59.0,0.34
143,0,0.0,0.61,0,24.9,53.400000000000006,744,135.8,56.9,-22.46,9.531,14.707,4.198,76.0,75.7,75.0,1635,1,59.0,0.33
144,0,0.0,0.61,0,25.0,53.400000000000006,744,135.7,56.9,-22.47,9.531,14.711,4.198,76.0,75.7,75.0,1635,1,58.9,0.34
145,0,0.0,0.62,0,25.0,53.400000000000006,743,135.7,56.9,-22.46,9.516,14.715,4.198,76.0,75.7,75.0,1635,1,58.9,0.34
146,0,0.0,0.62,0,25.0,53.400000000000006,742,135.7,56.7,-22.46,9.508,14.711,4.198,76.0,75.7,75.0,1635,1,58.9,0.34
147,0,0.0,0.62,0,25.0,53.400000000000006,741,135.7,56.8,-22.44,9.492,14.711,4.198,76.0,75.7,75.0,1635,1,58.9,0.34
148,0,0.0,0.62,0,25.0,53.400000000000006,741,135.7,56.8,-22.46,9.484,14.707,4.198,76.0,75.7,75.0,1635,1,58.9,0.34
149,0,0.0,0.63,0,25.1,53.400000000000006,741,135.7,56.9,-22.46,9.477,14.711,4.198,76.0,75.6,75.0,1635,1,58.9,0.34
150,0,0.0,0.61,0,25.1,53.400000000000006,741,135.7,56.9,-22.48,9.461,14.715,4.198,76.0,75.6,75.0,1635,1,58.9,0.34
151,0,0.0,0.6,0,25.2,53.400000000000006,741,135.6,56.9,-22.46,9.445,14.715,4.198,76.0,75.6,75.0,1635,1,58.9,0.34
152,0,0.0,0.62,0,25.1,53.400000000000006,741,135.6,56.9,-22.48,9.43,14.711,4.198,76.0,75.6,75.0,1635,1,58.9,0.34
153,0,0.0,0.61,0,25.0,53.400000000000006,741,135.6,56.9,-22.47,9.422,14.711,4.198,76.0,75.6,75.0,1635,1,58.9,0.34
154,0,0.0,0.6,0,25.1,53.400000000000006,741,135.6,56.7,-22.45,9.406,14.715,4.198,76.0,75.6,75.0,1635,1,58.9,0.33
155,0,0.0,0.62,0,25.0,53.400000000000006,741,135.6,56.9,-22.47,9.391,14.711,4.198,76.0,75.5,75.0,1635,1,58.9,0.34
156,0,0.0,0.62,0,25.0,53.400000000000006,742,135.6,56.9,-22.45,9.391,14.707,4.198,76.0,75.5,75.0,1635,1,58.9,0.34
157,0,0.0,0.63,0,24.9,53.400000000000006,742,135.6,56.9,-22.48,9.391,14.699,4.198,76.0,75.5,75.0,1635,1,58.9,0.35
158,0,0.0,0.62,0,24.8,53.400000000000006,743,135.6,56.9,-22.46,9.398,14.695,4.198,75.0,75.5,75.0,1635,1,58.8,0.34
159,0,0.0,0.62,0,24.7,53.400000000000006,743,135.5,56.8,-22.47,9.406,14.691,4.198,75.0,75.5,75.0,1635,1,58.8,0.35
160,0,0.0,0.61,0,24.7,53.400000000000006,744,135.5,56.9,-22.45,9.414,14.695,4.198,75.0,75.5,75.0,1635,1,58.8,0.35
161,0,0.0,0.62,0,24.7,53.400000000000006,744,135.5,56.9,-22.45,9.422,14.691,4.198,75.0,75.5,75.0,1635,1,58.8,0.35
162,0,0.0,0.61,0,24.6,53.400000000000006,745,135.5,56.8,-22.46,9.43,14.695,4.198,76.0,75.4,75.0,1635,1,58.8,0.34
163,0,0.0,0.61,0,24.7,53.400000000000006,745,135.5,56.8,-22.48,9.43,14.703,4.198,75.0,75.4,75.0,1635,1,58.8,0.34
164,0,0.0,0.61,0,24.8,53.400000000000006,745,135.5,56.9,-22.47,9.445,14.703,4.198,74.0,75.4,75.0,1635,1,58.8,0.34
165,0,0.0,0.61,0,24.8,53.400000000000006,745,135.5,56.8,-22.46,9.469,14.703,4.198,75.0,75.4,75.0,1635,1,58.8,0.35
166,0,0.0,0.61,0,24.9,53.400000000000006,745,135.5,56.8,-22.49,9.492,14.703,4.198,74.0,75.4,75.0,1635,1,58.8,0.34
167,0,0.0,0.62,0,24.9,53.400000000000006,745,135.4,56.8,-22.45,9.5,14.703,4.198,74.0,75.3,75.0,1635,1,58.8,0.33
168,0,0.0,0.62,0,24.9,53.400000000000006,745,135.4,57.0,-22.45,9.508,14.703,4.198,74.0,75.3,75.0,1635,1,58.8,0.34
169,0,0.0,0.63,0,24.8,53.400000000000006,744,135.4,56.9,-22.46,9.516,14.699,4.198,74.0,75.3,75.0,1635,1,58.8,0.34
170,0,0.0,0.63,0,24.7,53.400000000000006,744,135.4,56.9,-22.46,9.523,14.695,4.198,74.0,75.3,75.0,1635,1,58.8,0.34
171,0,0.0,0.62,0,24.7,53.400000000000006,745,135.4,57.0,-22.48,9.531,14.699,4.198,74.0,75.3,75.0,1635,1,58.8,0.34
172,0,0.0,0.61,0,24.7,53.400000000000006,745,135.4,56.9,-22.45,9.539,14.699,4.198,74.0,75.3,75.0,1635,1,58.8,0.34
173,0,0.0,0.61,0,24.7,53.400000000000006,746,135.3,57.0,-22.47,9.562,14.703,4.198,74.0,75.3,75.0,1635,1,58.7,0.34
174,0,0.0,0.62,0,24.7,53.400000000000006,747,135.3,56.8,-22.46,9.586,14.703,4.198,74.0,75.2,75.0,1635,1,58.7,0.34
