Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
89,0,0.0,0.62,0,24.8,53.400000000000006,748,116.9,56.2,-22.46,9.258,14.363,4.198,80.0,80.1,69.0,1663,1,52.2,0.19
90,0,0.0,0.62,0,24.7,53.400000000000006,748,117.0,56.0,-22.45,9.258,14.363,4.198,80.0,80.1,69.0,1663,1,52.2,0.18
91,0,0.0,0.62,0,24.7,53.400000000000006,748,117.1,56.1,-22.45,9.25,14.363,4.199,80.0,80.0,69.0,1663,1,52.2,0.18
92,0,0.0,0.62,0,24.7,53.400000000000006,748,117.2,56.2,-22.45,9.25,14.363,4.198,80.0,80.0,69.0,1663,1,52.2,0.19
93,0,0.0,0.61,0,24.7,53.400000000000006,748,117.3,56.2,-22.47,9.25,14.363,4.198,80.0,80.0,69.0,1663,1,52.2,0.17
94,0,0.0,0.62,0,24.7,53.400000000000006,747,117.4,56.2,-22.46,9.25,14.363,4.199,79.0,80.0,69.0,1663,1,52.2,0.19
95,0,0.0,0.61,0,24.7,53.400000000000006,748,117.5,56.3,-22.44,9.242,14.363,4.199,79.0,80.0,69.0,1663,1,52.2,0.19
96,0,0.0,0.62,0,24.7,53.400000000000006,748,117.5,56.3,-22.45,9.242,14.363,4.199,80.0,79.9,69.0,1663,1,52.2,0.18
97,0,0.0,0.62,0,24.7,53.400000000000006,748,117.6,56.2,-22.45,9.242,14.363,4.199,80.0,79.9,69.0,1663,1,52.2,0.19
98,0,0.0,0.61,0,24.8,53.400000000000006,748,117.7,56.3,-22.45,9.242,14.363,4.198,79.0,79.9,69.0,1663,1,52.2,0.18
99,0,0.0,0.63,0,24.8,53.400000000000006,748,117.8,56.2,-22.44,9.234,14.363,4.198,79.0,79.9,69.0,1663,1,52.2,0.19
100,0,0.0,0.62,0,24.8,53.400000000000006,748,117.9,56.2,-22.44,9.234,14.363,4.198,79.0,79.9,69.0,1663,1,52.2,0.18
101,0,0.0,0.62,0,24.8,53.400000000000006,748,117.9,56.3,-22.45,9.234,14.363,4.198,79.0,79.9,69.0,1663,1,52.2,0.17
102,0,0.0,0.61,0,24.8,53.400000000000006,747,118.0,56.3,-22.45,9.234,14.363,4.199,79.0,79.8,69.0,1663,1,52.2,0.18
103,0,0.0,0.63,0,24.8,53.400000000000006,748,118.1,56.4,-22.44,9.242,14.363,4.199,79.0,79.8,69.0,1663,1,52.2,0.18
104,0,0.0,0.62,0,24.7,53.400000000000006,748,118.2,56.3,-22.44,9.25,14.363,4.199,79.0,79.8,69.0,1663,1,52.2,0.19
105,0,0.0,0.63,0,24.7,53.400000000000006,748,118.3,56.2,-22.47,9.258,14.363,4.198,80.0,79.8,69.0,1663,1,52.2,0.19
106,0,0.0,0.62,0,24.7,53.400000000000006,747,118.3,56.2,-22.45,9.266,14.367,4.198,80.0,79.8,69.0,1663,1,52.2,0.19
107,0,0.0,0.61,0,24.7,53.400000000000006,747,118.4,56.3,-22.49,9.273,14.367,4.198,79.0,79.7,69.0,1663,1,52.2,0.18
108,0,0.0,0.61,0,24.8,53.400000000000006,747,118.5,56.4,-22.44,9.273,14.367,4.199,79.0,79.7,69.0,1663,1,52.2,0.18
109,0,0.0,0.62,0,24.8,53.400000000000006,747,118.5,56.3,-22.47,9.281,14.367,4.198,79.0,79.7,69.0,1663,1,52.2,0.18
110,0,0.0,0.61,0,24.8,53.400000000000006,747,118.6,56.3,-22.45,9.289,14.367,4.198,79.0,79.7,69.0,1663,1,52.2,0.19
111,0,0.0,0.62,0,24.8,53.400000000000006,747,118.7,56.4,-22.43,9.289,14.367,4.199,79.0,79.7,69.0,1663,1,52.2,0.18
112,0,0.0,0.61,0,24.8,53.400000000000006,747,118.8,56.3,-22.45,9.289,14.363,4.199,79.0,79.6,69.0,1663,1,52.2,0.18
113,0,0.0,0.63,0,24.8,53.400000000000006,747,118.8,56.3,-22.46,9.281,14.367,4.198,79.0,79.6,69.0,1663,1,52.2,0.18
114,0,0.0,0.61,0,24.8,53.400000000000006,747,118.9,56.3,-22.45,9.281,14.367,4.198,79.0,79.6,69.0,1663,1,52.2,0.18
115,0,0.0,0.62,0,24.7,53.400000000000006,747,119.0,56.3,-22.46,9.281,14.367,4.198,79.0,79.6,69.0,1663,1,52.2,0.19
116,0,0.0,0.62,0,24.7,53.400000000000006,747,119.0,56.3,-22.46,9.273,14.367,4.199,79.0,79.6,69.0,1663,1,52.2,0.18
117,0,0.0,0.61,0,24.7,53.400000000000006,747,119.1,56.4,-22.46,9.266,14.363,4.198,79.0,79.6,69.0,1663,1,52.2,0.19
118,0,0.0,0.62,0,24.7,53.400000000000006,747,119.2,56.4,-22.44,9.266,14.363,4.198,79.0,79.5,69.0,1663,1,52.2,0.19
119,0,0.0,0.62,0,24.6,53.400000000000006,747,119.2,56.4,-22.44,9.266,14.363,4.198,79.0,79.5,69.0,1663,1,52.2,0.19
120,0,0.0,0.62,0,24.6,53.400000000000006,747,119.3,56.4,-22.44,9.266,14.363,4.199,79.0,79.5,69.0,1663,1,52.2,0.19
121,0,0.0,0.61,0,24.6,53.400000000000006,747,119.3,56.3,-22.45,9.273,14.363,4.198,79.0,79.5,69.0,1663,1,52.2,0.19
122,0,0.0,0.62,0,24.6,53.400000000000006,748,119.4,56.3,-22.47,9.273,14.363,4.198,79.0,79.5,69.0,1663,1,52.1,0.19
123,0,0.0,0.6,0,24.6,53.400000000000006,748,119.5,56.4,-22.45,9.281,14.363,4.198,79.0,79.5,70.0,1663,1,52.2,0.19
124,0,0.0,0.6,0,24.6,53.400000000000006,748,119.5,56.4,-22.46,9.289,14.363,4.199,79.0,79.4,70.0,1663,1,52.2,0.19
125,0,0.0,0.61,0,24.7,53.400000000000006,748,119.6,56.4,-22.45,9.289,14.363,4.198,79.0,79.4,70.0,1662,1,52.2,0.19
126,0,0.0,0.6,0,24.7,53.400000000000006,748,119.7,56.4,-22.44,9.289,14.363,4.199,79.0,79.4,70.0,1662,1,52.1,0.19
127,0,0.0,0.6,0,24.7,53.400000000000006,748,119.7,56.4,-22.45,9.297,14.367,4.198,79.0,79.4,70.0,1662,1,52.1,0.19
128,0,0.0,0.61,0,24.7,53.400000000000006,747,119.8,56.5,-22.45,9.281,14.367,4.198,79.0,79.4,70.0,1662,1,52.2,0.18
129,0,0.0,0.61,0,24.7,53.400000000000006,747,119.9,56.4,-22.42,9.266,14.367,4.199,79.0,79.4,70.0,1662,1,52.2,0.18
130,0,0.0,0.61,0,24.7,53.400000000000006,747,119.9,56.4,-22.44,9.258,14.363,4.198,79.0,79.4,70.0,1662,1,52.2,0.2
131,0,0.0,0.59,0,24.7,53.400000000000006,747,120.0,56.5,-22.43,9.258,14.367,4.199,79.0,79.4,70.0,1662,1,52.2,0.19
132,0,0.0,0.6,0,24.8,53.400000000000006,747,120.0,56.4,-22.46,9.25,14.367,4.199,79.0,79.3,70.0,1662,1,52.2,0.19
133,0,0.0,0.61,0,24.8,53.400000000000006,746,120.1,56.5,-22.44,9.242,14.367,4.198,79.0,79.3,70.0,1662,1,52.2,0.19
134,0,0.0,0.61,0,24.8,53.400000000000006,747,120.2,56.5,-22.45,9.234,14.367,4.198,79.0,79.3,70.0,1662,1,52.1,0.19
135,0,0.0,0.6,0,24.7,53.400000000000006,746,120.2,56.4,-22.46,9.227,14.367,4.199,79.0,79.3,70.0,1662,1,52.2,0.19
136,0,0.0,0.62,0,24.7,53.400000000000006,746,120.2,56.4,-22.47,9.211,14.367,4.198,79.0,79.2,70.0,1662,1,52.2,0.19
137,0,0.0,0.62,0,24.8,53.400000000000006,746,120.3,56.4,-22.45,9.211,14.367,4.198,79.0,79.2,70.0,1662,1,52.2,0.19
138,0,0.0,0.61,0,24.8,53.400000000000006,746,120.4,56.6,-22.45,9.203,14.367,4.199,79.0,79.2,70.0,1662,1,52.2,0.19
139,0,0.0,0.63,0,24.8,53.400000000000006,746,120.4,56.5,-22.44,9.195,14.367,4.198,79.0,79.2,70.0,1662,1,52.1,0.19
140,0,0.0,0.62,0,24.8,53.400000000000006,746,120.5,56.5,-22.46,9.195,14.367,4.198,79.0,79.2,70.0,1662,1,52.2,0.19
141,0,0.0,0.62,0,24.8,53.400000000000006,746,120.5,56.5,-22.44,9.195,14.367,4.198,79.0,79.2,70.0,1662,1,52.2,0.18
142,0,0.0,0.63,0,24.8,53.400000000000006,745,120.6,56.6,-22.45,9.203,14.367,4.198,79.0,79.1,70.0,1662,1,52.2,0.2
143,0,0.0,0.62,0,24.8,53.400000000000006,746,120.6,56.5,-22.45,9.203,14.363,4.199,79.0,79.1,70.0,1662,1,52.2,0.19
144,0,0.0,0.62,0,24.7,53.400000000000006,746,120.7,56.6,-22.43,9.195,14.367,4.198,79.0,79.1,70.0,1662,1,52.1,0.19
145,0,0.0,0.62,0,24.7,53.400000000000006,746,120.7,56.5,-22.47,9.195,14.363,4.198,79.0,79.1,70.0,1662,1,52.2,0.19
146,0,0.0,0.62,0,24.7,53.400000000000006,746,120.8,56.5,-22.44,9.203,14.363,4.199,79.0,79.1,70.0,1662,1,52.2,0.19
147,0,0.0,0.63,0,24.7,53.400000000000006,746,120.8,56.6,-22.45,9.203,14.363,4.198,79.0,79.1,70.0,1662,1,52.2,0.19
148,0,0.0,0.63,0,24.7,53.400000000000006,746,120.9,56.5,-22.45,9.203,14.363,4.198,79.0,79.1,70.0,1662,1,52.2,0.19
149,0,0.0,0.63,0,24.8,53.400000000000006,746,120.9,56.5,-22.44,9.203,14.363,4.199,79.0,79.0,70.0,1662,1,52.2,0.18
150,0,0.0,0.63,0,24.8,53.400000000000006,746,121.0,56.5,-22.45,9.211,14.363,4.198,79.0,79.0,70.0,1662,1,52.2,0.18
151,0,0.0,0.61,0,24.8,53.400000000000006,747,121.0,56.6,-22.44,9.227,14.363,4.199,79.0,79.0,70.0,1662,1,52.2,0.18
152,0,0.0,0.62,0,24.7,53.400000000000006,746,121.1,56.6,-22.44,9.234,14.363,4.198,79.0,79.0,70.0,1662,1,52.2,0.19
153,0,0.0,0.61,0,24.8,53.400000000000006,746,121.1,56.5,-22.45,9.25,14.363,4.199,78.0,79.0,70.0,1662,1,52.2,0.19
154,0,0.0,0.62,0,24.8,53.400000000000006,747,121.2,56.6,-22.41,9.258,14.363,4.199,79.0,79.0,70.0,1662,1,52.1,0.19
155,0,0.0,0.61,0,24.8,53.400000000000006,746,121.2,56.5,-22.43,9.266,14.363,4.198,78.0,79.0,70.0,1662,1,52.2,0.2
156,0,0.0,0.61,0,24.8,53.400000000000006,746,121.3,56.5,-22.45,9.273,14.363,4.198,79.0,78.9,70.0,1662,1,52.2,0.19
157,0,0.0,0.6,0,24.8,53.400000000000006,746,121.3,56.6,-22.49,9.273,14.363,4.199,79.0,78.9,70.0,1662,1,52.1,0.2
158,0,0.0,0.6,0,24.8,53.400000000000006,746,121.4,56.5,-22.46,9.273,14.363,4.199,78.0,78.9,70.0,1662,1,52.1,0.19
159,0,0.0,0.61,0,24.8,53.400000000000006,746,121.4,56.5,-22.43,9.273,14.363,4.198,79.0,78.9,70.0,1662,1,52.1,0.18
160,0,0.0,0.6,0,24.8,53.400000000000006,746,121.5,56.6,-22.44,9.266,14.363,4.199,78.0,78.9,70.0,1662,1,52.1,0.19
161,0,0.0,0.62,0,24.7,53.400000000000006,746,121.5,56.6,-22.45,9.266,14.363,4.198,79.0,78.9,70.0,1662,1,52.2,0.19
162,0,0.0,0.6,0,24.7,53.400000000000006,746,121.5,56.6,-22.45,9.266,14.363,4.199,78.0,78.8,70.0,1662,1,52.1,0.19
163,0,0.0,0.62,0,24.7,53.400000000000006,747,121.6,56.6,-22.45,9.273,14.363,4.198,79.0,78.8,70.0,1662,1,52.2,0.2
164,0,0.0,0.61,0,24.7,53.400000000000006,747,121.6,56.6,-22.44,9.273,14.363,4.198,78.0,78.8,70.0,1662,1,52.2,0.19
165,0,0.0,0.61,0,24.7,53.400000000000006,747,121.7,56.5,-22.44,9.281,14.363,4.199,78.0,78.8,70.0,1662,1,52.2,0.19
166,0,0.0,0.61,0,24.7,53.400000000000006,747,121.7,56.7,-22.44,9.281,14.363,4.199,78.0,78.8,70.0,1662,1,52.2,0.2
167,0,0.0,0.62,0,24.7,53.400000000000006,747,121.8,56.6,-22.45,9.289,14.363,4.198,78.0,78.8,70.0,1662,1,52.1,0.19
168,0,0.0,0.62,0,24.8,53.400000000000006,747,121.8,56.5,-22.43,9.289,14.359,4.198,78.0,78.8,70.0,1662,1,52.1,0.19
169,0,0.0,0.61,0,24.7,53.400000000000006,747,121.8,56.6,-22.45,9.281,14.359,4.198,78.0,78.8,70.0,1662,1,52.1,0.18
170,0,0.0,0.61,0,24.8,53.400000000000006,747,121.9,56.6,-22.44,9.281,14.363,4.198,78.0,78.7,70.0,1662,1,52.2,0.18
171,0,0.0,0.6,0,24.8,53.400000000000006,747,121.9,56.5,-22.45,9.273,14.363,4.198,78.0,78.7,70.0,1662,1,52.1,0.2
172,0,0.0,0.61,0,24.8,53.400000000000006,747,122.0,56.7,-22.43,9.273,14.363,4.198,78.0,78.7,70.0,1662,1,52.1,0.19
173,0,0.0,0.6,0,24.9,53.400000000000006,747,122.0,56.6,-22.45,9.273,14.363,4.199,78.0,78.7,70.0,1662,1,52.2,0.19
174,0,0.0,0.61,0,24.9,53.400000000000006,747,122.1,56.7,-22.46,9.273,14.363,4.198,78.0,78.7,70.0,1662,1,52.2,0.2
175,0,0.0,0.61,0,24.9,53.400000000000006,746,122.1,56.6,-22.45,9.281,14.363,4.199,78.0,78.7,70.0,1662,1,52.1,0.19
