Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
19,0,0.0,0.5,0,20.0,48.3,1256,89.4,54.6,-22.27,17.953,14.422,4.2,68.0,70.5,75.0,1586,1,63.4,0.29
20,0,0.0,0.49,0,23.0,53.6,1275,89.6,53.7,-22.24,17.875,14.422,4.2,68.0,70.5,75.0,1586,1,63.4,0.29
21,0,0.0,0.5,0,24.5,53.5,1228,89.8,53.8,-22.32,17.805,14.426,4.199,68.0,70.5,75.0,1586,1,63.4,0.3
22,0,0.0,0.49,0,24.9,53.400000000000006,1131,90.1,53.9,-22.31,17.727,14.422,4.2,68.0,70.5,75.0,1585,1,63.4,0.3
23,0,0.0,0.49,0,24.9,53.400000000000006,1033,90.5,54.0,-22.32,17.664,14.426,4.199,67.0,70.5,75.0,1585,1,63.4,0.29
24,0,0.0,0.49,0,24.7,53.400000000000006,960,90.8,54.2,-22.32,17.594,14.426,4.199,68.0,70.5,75.0,1585,1,63.4,0.29
25,0,0.0,0.49,0,24.5,53.400000000000006,908,91.1,54.3,-22.32,17.523,14.426,4.2,67.0,70.5,75.0,1585,1,63.4,0.29
26,0,0.0,0.5,0,24.4,53.400000000000006,872,91.3,54.5,-22.31,17.469,14.426,4.2,68.0,70.5,75.0,1585,1,63.4,0.29
27,0,0.0,0.5,0,24.6,53.400000000000006,846,91.6,54.5,-22.34,17.422,14.426,4.2,67.0,70.5,75.0,1585,1,63.4,0.28
28,0,0.0,0.51,0,24.8,53.400000000000006,828,91.8,54.6,-22.32,17.375,14.426,4.2,67.0,70.5,75.0,1585,1,63.4,0.28
29,0,0.0,0.49,0,24.9,53.400000000000006,815,92.0,54.7,-22.34,17.328,14.426,4.2,67.0,70.5,75.0,1585,1,63.4,0.29
30,0,0.0,0.51,0,24.8,53.400000000000006,805,92.2,54.7,-22.31,17.289,14.426,4.199,67.0,70.5,75.0,1585,1,63.4,0.29
31,0,0.0,0.49,0,24.7,53.400000000000006,799,92.4,54.8,-22.36,17.25,14.426,4.2,68.0,70.5,75.0,1585,1,63.4,0.28
32,0,0.0,0.49,0,24.7,53.400000000000006,794,92.6,54.8,-22.32,17.219,14.426,4.199,68.0,70.5,75.0,1585,1,63.4,0.29
33,0,0.0,0.49,0,24.7,53.400000000000006,790,92.7,54.8,-22.31,17.188,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.28
34,0,0.0,0.5,0,24.7,53.400000000000006,787,92.9,54.9,-22.32,17.156,14.426,4.199,68.0,70.5,75.0,1585,1,63.4,0.29
35,0,0.0,0.49,0,24.7,53.400000000000006,786,93.1,54.9,-22.33,17.133,14.426,4.2,68.0,70.5,75.0,1585,1,63.4,0.29
36,3,0.0,0.49,0,24.7,53.400000000000006,785,93.3,55.0,-22.34,17.102,14.43,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
37,4,0.0,0.5,0,24.8,53.400000000000006,784,93.5,55.0,-22.32,17.086,14.43,4.2,67.0,70.5,75.0,1585,1,63.4,0.29
38,0,0.0,0.49,0,24.7,53.400000000000006,783,93.6,55.0,-22.34,17.062,14.43,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
39,0,0.0,0.5,0,24.7,53.400000000000006,783,93.8,55.1,-22.35,17.047,14.43,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
40,0,0.0,0.5,0,24.6,53.400000000000006,782,94.0,55.1,-22.34,17.031,14.43,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
41,0,0.0,0.5,0,24.6,53.400000000000006,783,94.2,55.1,-22.33,17.023,14.43,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
42,0,0.0,0.51,0,24.6,53.400000000000006,783,94.3,55.2,-22.36,17.008,14.43,4.199,67.0,70.5,75.0,1585,1,63.4,0.29
43,0,0.0,0.5,0,24.6,53.400000000000006,783,94.5,55.2,-22.35,16.992,14.43,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
44,0,0.0,0.5,0,24.6,53.400000000000006,784,94.7,55.2,-22.33,16.977,14.426,4.2,68.0,70.4,75.0,1585,1,63.4,0.3
45,0,0.0,0.49,0,24.6,53.400000000000006,784,94.9,55.3,-22.34,16.969,14.426,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
46,0,0.0,0.51,0,24.6,53.400000000000006,784,95.1,55.3,-22.35,16.961,14.43,4.2,67.0,70.4,75.0,1585,1,63.4,0.3
47,0,0.0,0.5,0,24.5,53.400000000000006,784,95.3,55.3,-22.33,16.953,14.426,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
48,0,0.0,0.49,0,24.5,53.400000000000006,783,95.5,55.4,-22.35,16.945,14.43,4.2,67.0,70.4,75.0,1585,1,63.4,0.3
49,0,0.0,0.5,0,24.6,53.400000000000006,783,95.7,55.4,-22.34,16.938,14.426,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
50,0,0.0,0.49,0,24.7,53.400000000000006,783,95.9,55.4,-22.34,16.938,14.426,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
51,0,0.0,0.49,0,24.6,53.400000000000006,783,96.2,55.5,-22.33,16.93,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.3
52,0,0.0,0.5,0,24.5,53.400000000000006,783,96.3,55.5,-22.33,16.922,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.28
53,0,0.0,0.5,0,24.5,53.400000000000006,783,96.5,55.5,-22.37,16.914,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.28
54,0,0.0,0.5,0,24.5,53.400000000000006,783,96.8,55.5,-22.36,16.914,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
55,0,0.0,0.49,0,24.4,53.400000000000006,783,97.0,55.6,-22.34,16.914,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
56,0,0.0,0.49,0,24.3,53.400000000000006,784,97.2,55.6,-22.35,16.906,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.28
57,0,0.0,0.5,0,24.2,53.400000000000006,784,97.4,55.7,-22.34,16.906,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
58,0,0.0,0.5,0,24.3,53.400000000000006,784,97.6,55.6,-22.32,16.898,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
59,0,0.0,0.49,0,24.3,53.400000000000006,785,97.8,55.6,-22.32,16.898,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
60,0,0.0,0.5,0,24.5,53.400000000000006,785,98.0,55.7,-22.33,16.891,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
61,0,0.0,0.5,0,24.5,53.400000000000006,785,98.2,55.6,-22.34,16.883,14.422,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
62,0,0.0,0.49,0,24.6,53.400000000000006,785,98.4,55.7,-22.33,16.875,14.426,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
63,0,0.0,0.5,0,24.6,53.400000000000006,785,98.7,55.7,-22.34,16.875,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
64,0,0.0,0.49,0,24.6,53.400000000000006,784,98.9,55.8,-22.33,16.883,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
65,0,0.0,0.5,0,24.5,53.400000000000006,784,99.2,55.7,-22.34,16.883,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
66,0,0.0,0.49,0,24.5,53.400000000000006,783,99.4,55.8,-22.34,16.883,14.426,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
67,0,0.0,0.5,0,24.4,53.400000000000006,783,99.5,55.8,-22.34,16.883,14.426,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
68,0,0.0,0.5,0,24.3,53.400000000000006,783,99.8,55.8,-22.37,16.883,14.426,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
69,0,0.0,0.5,0,24.3,53.400000000000006,783,100.0,55.8,-22.36,16.867,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
70,0,0.0,0.49,0,24.4,53.400000000000006,783,100.2,55.9,-22.36,16.859,14.426,4.199,68.0,70.4,75.0,1585,1,63.4,0.28
71,0,0.0,0.5,0,24.5,53.400000000000006,783,100.5,55.8,-22.36,16.859,14.426,4.199,68.0,70.4,75.0,1585,1,63.4,0.29
72,0,0.0,0.5,0,24.7,53.400000000000006,783,100.7,55.8,-22.36,16.859,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.28
73,0,0.0,0.49,0,24.8,53.400000000000006,783,100.9,55.8,-22.34,16.852,14.426,4.2,67.0,70.4,75.0,1585,1,63.4,0.29
74,0,0.0,0.5,0,24.7,53.400000000000006,783,101.1,55.8,-22.32,16.844,14.426,4.2,67.0,70.3,75.0,1585,1,63.4,0.29
75,0,0.0,0.5,0,24.5,53.400000000000006,783,101.4,55.8,-22.33,16.836,14.422,4.199,68.0,70.4,75.0,1585,1,63.4,0.28
76,0,0.0,0.49,0,24.2,53.400000000000006,783,101.6,55.8,-22.33,16.828,14.418,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
77,0,0.0,0.5,0,24.2,53.400000000000006,784,101.8,55.7,-22.35,16.828,14.414,4.2,68.0,70.3,75.0,1585,1,63.4,0.28
78,0,0.0,0.49,0,24.2,53.400000000000006,784,102.0,55.7,-22.37,16.82,14.414,4.2,68.0,70.4,75.0,1585,1,63.4,0.29
79,0,0.0,0.5,0,24.099999999999998,53.400000000000006,784,102.3,55.7,-22.35,16.82,14.414,4.199,67.0,70.4,75.0,1585,1,63.4,0.29
80,0,0.0,0.49,0,24.0,53.400000000000006,785,102.5,55.8,-22.35,16.812,14.41,4.199,68.0,70.3,75.0,1585,1,63.4,0.28
81,0,0.0,0.48,0,24.0,53.400000000000006,786,102.7,55.7,-22.34,16.82,14.41,4.2,67.0,70.4,75.0,1585,1,63.4,0.28
82,0,0.0,0.5,0,24.0,53.400000000000006,786,102.9,55.8,-22.34,16.812,14.406,4.199,67.0,70.3,75.0,1585,1,63.4,0.29
83,0,0.0,0.49,0,24.0,53.400000000000006,786,103.1,55.8,-22.34,16.812,14.406,4.2,67.0,70.3,75.0,1585,1,63.4,0.27
84,0,0.0,0.49,0,24.099999999999998,53.400000000000006,787,103.3,55.8,-22.36,16.82,14.41,4.2,68.0,70.3,75.0,1585,1,63.4,0.28
85,0,0.0,0.49,0,24.2,53.400000000000006,786,103.6,55.7,-22.36,16.82,14.418,4.2,68.0,70.3,75.0,1585,1,63.4,0.27
86,0,0.0,0.49,0,24.099999999999998,53.400000000000006,786,103.8,55.7,-22.36,16.828,14.418,4.2,68.0,70.3,75.0,1585,1,63.4,0.28
87,0,0.0,0.49,0,24.2,53.400000000000006,786,103.9,55.7,-22.36,16.828,14.414,4.2,67.0,70.3,75.0,1585,1,63.4,0.29
88,0,0.0,0.48,0,24.099999999999998,53.400000000000006,786,104.2,55.8,-22.37,16.82,14.414,4.2,68.0,70.3,75.0,1585,1,63.3,0.28
89,0,0.0,0.48,0,24.099999999999998,53.400000000000006,786,104.4,55.8,-22.36,16.828,14.414,4.199,67.0,70.3,75.0,1585,1,63.4,0.28
90,0,0.0,0.48,0,24.2,53.400000000000006,786,104.6,55.9,-22.37,16.82,14.418,4.2,67.0,70.3,75.0,1585,1,63.3,0.29
91,0,0.0,0.49,0,24.3,53.400000000000006,786,104.8,55.9,-22.34,16.82,14.418,4.2,67.0,70.3,75.0,1585,1,63.3,0.28
92,0,0.0,0.5,0,24.3,53.400000000000006,785,105.0,55.9,-22.38,16.82,14.418,4.2,68.0,70.3,75.0,1585,1,63.4,0.27
93,0,0.0,0.48,0,24.3,53.400000000000006,784,105.1,55.9,-22.36,16.812,14.418,4.199,68.0,70.3,75.0,1585,1,63.3,0.27
94,0,0.0,0.49,0,24.3,53.400000000000006,784,105.3,55.8,-22.38,16.805,14.422,4.199,67.0,70.3,75.0,1585,1,63.3,0.28
95,0,0.0,0.5,0,24.4,53.400000000000006,784,105.5,55.9,-22.35,16.805,14.422,4.199,67.0,70.3,75.0,1585,1,63.3,0.28
96,0,0.0,0.51,0,24.4,53.400000000000006,783,105.7,55.9,-22.33,16.797,14.422,4.2,67.0,70.3,75.0,1585,1,63.3,0.28
97,0,0.0,0.49,0,24.4,53.400000000000006,783,105.9,55.9,-22.36,16.797,14.426,4.2,67.0,70.3,75.0,1585,1,63.3,0.29
98,0,0.0,0.48,0,24.4,53.400000000000006,783,106.1,55.9,-22.35,16.797,14.426,4.2,67.0,70.3,75.0,1585,1,63.3,0.29
99,0,0.0,0.5,0,24.5,53.400000000000006,782,106.3,55.8,-22.36,16.797,14.426,4.2,67.0,70.3,75.0,1585,1,63.4,0.29
100,0,0.0,0.49,0,24.4,53.400000000000006,782,106.5,55.9,-22.33,16.797,14.426,4.2,68.0,70.3,75.0,1585,1,63.3,0.29
101,0,0.0,0.48,0,24.4,53.400000000000006,782,106.6,55.9,-22.36,16.797,14.426,4.2,67.0,70.3,75.0,1585,1,63.4,0.28
102,0,0.0,0.5,0,24.3,53.400000000000006,782,106.8,55.8,-22.36,16.789,14.426,4.2,67.0,70.3,75.0,1585,1,63.4,0.29
103,0,0.0,7.09,1,24.099999999999998,53.2,782,107.0,55.8,-22.35,16.789,14.426,4.199,68.0,70.3,75.0,1585,1,63.3,0.29
104,0,0.0,8.96,1,24.0,53.400000000000006,789,107.2,55.9,-22.36,16.797,14.426,4.199,67.0,70.3,75.0,1585,1,63.3,0.29
105,0,0.0,9.99,1,24.0,53.400000000000006,803,107.3,55.9,-22.34,16.797,14.426,4.2,68.0,70.3,75.0,1585,1,63.3,0.29
106,0,0.0,11.23,1,24.099999999999998,53.400000000000006,814,107.5,55.9,-22.36,16.789,14.422,4.2,68.0,70.3,75.0,1585,1,63.3,0.29
107,0,0.0,12.57,1,24.2,53.400000000000006,822,107.7,55.9,-22.35,16.789,14.422,4.2,67.0,70.3,75.0,1585,1,63.3,0.29
108,0,0.0,13.62,1,24.2,53.400000000000006,828,107.8,55.9,-22.36,16.781,14.422,4.2,67.0,70.5,75.0,1585,1,63.3,0.29
109,0,0.0,14.71,1,24.3,53.400000000000006,831,108.0,55.8,-22.37,16.781,14.426,4.199,67.0,70.7,75.0,1585,1,63.3,0.29
110,0,0.0,15.33,1,24.3,53.400000000000006,831,108.2,55.8,-22.33,16.781,14.426,4.199,69.0,71.1,75.0,1585,1,63.3,0.29
111,0,0.0,15.67,1,24.4,53.400000000000006,831,108.3,55.9,-22.35,16.781,14.422,4.2,69.0,71.4,75.0,1585,1,63.3,0.29
112,0,0.0,15.92,1,24.5,53.400000000000006,831,108.5,55.9,-22.35,16.781,14.426,4.2,70.0,71.9,75.0,1585,1,63.3,0.29
113,0,0.0,16.12,1,24.4,53.400000000000006,830,108.6,55.9,-22.33,16.789,14.426,4.2,70.0,72.3,75.0,1585,1,63.3,0.3
114,0,0.0,16.36,1,24.4,53.400000000000006,829,108.8,55.9,-22.36,16.781,14.426,4.2,71.0,72.8,75.0,1585,1,63.3,0.29
115,0,0.0,16.59,1,24.3,53.400000000000006,829,109.0,56.0,-22.35,16.781,14.426,4.2,71.0,73.2,75.0,1585,1,63.3,0.29
116,0,0.0,16.76,1,24.2,53.400000000000006,828,109.1,56.0,-22.36,16.773,14.43,4.199,72.0,73.6,75.0,1585,1,63.3,0.29
117,0,0.0,16.95,1,24.2,53.400000000000006,827,109.2,56.0,-22.36,16.773,14.426,4.199,72.0,74.0,75.0,1585,1,63.3,0.29
118,0,0.0,17.13,1,24.099999999999998,53.400000000000006,826,109.4,55.9,-22.36,16.766,14.422,4.199,72.0,74.3,75.0,1585,1,63.3,0.29
119,0,0.0,17.12,1,24.099999999999998,53.400000000000006,826,109.5,56.0,-22.32,16.766,14.418,4.2,72.0,74.6,75.0,1585,1,63.3,0.29
120,0,0.0,17.13,1,24.099999999999998,53.400000000000006,826,109.7,56.0,-22.34,16.766,14.418,4.199,73.0,74.9,75.0,1585,1,63.3,0.29
121,0,0.0,17.12,1,24.2,53.400000000000006,825,109.8,55.9,-22.37,16.758,14.418,4.2,73.0,75.1,75.0,1585,1,63.3,0.29
122,0,0.0,17.13,1,24.2,53.400000000000006,825,110.0,56.1,-22.38,16.758,14.418,4.2,74.0,75.4,75.0,1585,1,63.3,0.29
123,0,0.0,17.15,1,24.2,53.400000000000006,825,110.1,56.0,-22.34,16.75,14.418,4.2,74.0,75.6,75.0,1585,1,63.3,0.3
124,0,0.0,17.16,1,24.2,53.400000000000006,825,110.2,56.0,-22.35,16.75,14.422,4.2,74.0,75.8,75.0,1585,1,63.3,0.29
125,0,0.0,17.16,1,24.3,53.400000000000006,825,110.4,56.0,-22.36,16.75,14.414,4.2,74.0,76.0,75.0,1585,1,63.3,0.29
126,0,0.0,17.22,1,24.3,53.400000000000006,824,110.5,56.0,-22.34,16.75,14.418,4.2,74.0,76.1,75.0,1585,1,63.3,0.29
127,0,0.0,17.18,1,24.3,53.400000000000006,823,110.6,56.1,-22.38,16.742,14.422,4.2,74.0,76.3,75.0,1585,1,63.3,0.29
128,0,0.0,17.21,1,24.4,53.400000000000006,823,110.8,56.1,-22.37,16.742,14.426,4.2,75.0,76.4,75.0,1585,1,63.3,0.29
129,0,0.0,17.21,1,24.4,53.400000000000006,823,110.9,56.0,-22.39,16.742,14.426,4.2,75.0,76.5,75.0,1585,1,63.3,0.3
130,0,0.0,17.21,1,24.4,53.400000000000006,823,111.1,56.0,-22.36,16.742,14.426,4.2,76.0,76.6,75.0,1585,1,63.3,0.29
131,0,0.0,17.21,1,24.4,53.400000000000006,823,111.2,56.1,-22.36,16.742,14.426,4.2,76.0,76.7,75.0,1585,1,63.3,0.29
132,0,0.0,17.22,1,24.4,53.400000000000006,822,111.3,56.1,-22.35,16.742,14.426,4.2,76.0,76.8,75.0,1585,1,63.3,0.3
133,0,0.0,17.2,1,24.3,53.400000000000006,822,111.4,56.0,-22.36,16.742,14.43,4.2,76.0,76.9,75.0,1585,1,63.3,0.29
134,0,0.0,17.23,1,24.3,53.400000000000006,823,111.6,56.0,-22.37,16.75,14.43,4.2,76.0,77.0,75.0,1585,1,63.3,0.3
135,0,0.0,17.23,1,24.3,53.400000000000006,823,111.7,56.1,-22.37,16.75,14.43,4.2,76.0,77.1,75.0,1585,1,63.3,0.3
136,0,0.0,17.25,1,24.4,53.400000000000006,823,111.8,56.0,-22.36,16.75,14.43,4.2,76.0,77.2,75.0,1584,1,63.3,0.3
137,0,0.0,17.24,1,24.4,53.400000000000006,822,112.0,56.1,-22.37,16.75,14.43,4.2,76.0,77.2,75.0,1584,1,63.3,0.29
138,0,0.0,17.21,1,24.4,53.400000000000006,823,112.1,56.1,-22.36,16.75,14.43,4.199,76.0,77.3,75.0,1584,1,63.3,0.29
139,0,0.0,17.26,1,24.4,53.400000000000006,822,112.2,56.0,-22.36,16.75,14.426,4.2,76.0,77.4,75.0,1584,1,63.3,0.29
140,0,0.0,17.24,1,24.4,53.400000000000006,822,112.4,56.1,-22.36,16.742,14.426,4.2,76.0,77.4,75.0,1584,1,63.3,0.29
141,0,0.0,17.25,1,24.4,53.400000000000006,822,112.5,56.1,-22.39,16.734,14.426,4.2,76.0,77.5,75.0,1584,1,63.3,0.29
142,0,0.0,17.23,1,24.3,53.400000000000006,822,112.6,56.0,-22.37,16.734,14.422,4.2,76.0,77.5,75.0,1584,1,63.3,0.28
143,0,0.0,17.19,1,24.4,53.400000000000006,822,112.7,56.0,-22.37,16.734,14.422,4.2,76.0,77.6,75.0,1584,1,63.3,0.28
144,0,0.0,17.29,1,24.5,53.400000000000006,822,112.9,56.1,-22.35,16.734,14.418,4.199,76.0,77.7,75.0,1584,1,63.3,0.28
145,0,0.0,17.25,1,24.4,53.400000000000006,823,113.0,56.1,-22.36,16.734,14.418,4.2,76.0,77.7,75.0,1584,1,63.3,0.29
146,0,0.0,17.26,1,24.4,53.400000000000006,823,113.1,56.1,-22.36,16.734,14.418,4.2,76.0,77.8,75.0,1584,1,63.3,0.28
147,0,0.0,17.25,1,24.4,53.400000000000006,823,113.2,56.1,-22.37,16.734,14.422,4.2,76.0,77.8,75.0,1584,1,63.3,0.28
148,0,0.0,17.28,1,24.4,53.400000000000006,823,113.4,56.1,-22.34,16.734,14.422,4.199,76.0,77.9,75.0,1584,1,63.3,0.28
149,0,0.0,17.21,1,24.4,53.400000000000006,823,113.5,56.1,-22.36,16.742,14.426,4.2,76.0,77.9,75.0,1584,1,63.3,0.29
150,0,0.0,17.27,1,24.4,53.400000000000006,823,113.6,56.1,-22.36,16.742,14.426,4.2,76.0,78.0,75.0,1584,1,63.3,0.28
151,0,0.0,17.23,1,24.4,53.400000000000006,823,113.7,56.1,-22.36,16.75,14.426,4.2,76.0,78.0,75.0,1584,1,63.3,0.28
152,0,0.0,17.27,1,24.5,53.400000000000006,823,113.9,56.1,-22.34,16.758,14.426,4.199,76.0,78.0,75.0,1584,1,63.3,0.28
153,0,0.0,17.25,1,24.4,53.400000000000006,822,114.0,56.2,-22.37,16.75,14.426,4.2,76.0,78.1,75.0,1584,1,63.3,0.28
154,0,0.0,17.26,1,24.4,53.400000000000006,822,114.2,56.1,-22.37,16.75,14.43,4.199,76.0,78.1,75.0,1584,1,63.3,0.28
155,0,0.0,17.26,1,24.3,53.400000000000006,822,114.3,56.1,-22.36,16.742,14.426,4.2,76.0,78.2,75.0,1584,1,63.3,0.28
156,0,0.0,17.23,1,24.3,53.400000000000006,822,114.4,56.1,-22.36,16.742,14.426,4.2,76.0,78.2,75.0,1584,1,63.3,0.27
157,0,0.0,17.24,1,24.3,53.400000000000006,822,114.6,56.2,-22.37,16.742,14.426,4.2,76.0,78.2,75.0,1584,1,63.3,0.27
158,0,0.0,17.18,1,24.3,53.400000000000006,822,114.7,56.2,-22.37,16.734,14.426,4.2,76.0,78.3,75.0,1584,1,63.3,0.28
159,0,0.0,17.23,1,24.3,53.400000000000006,822,114.8,56.3,-22.36,16.734,14.422,4.199,76.0,78.3,75.0,1584,1,63.3,0.29
160,0,0.0,17.19,1,24.3,53.400000000000006,822,115.0,56.2,-22.37,16.727,14.414,4.2,76.0,78.3,75.0,1584,1,63.3,0.28
161,0,0.0,17.22,1,24.4,53.400000000000006,822,115.1,56.3,-22.36,16.727,14.406,4.2,76.0,78.3,75.0,1584,1,63.3,0.27
162,0,0.0,17.28,1,24.5,53.400000000000006,822,115.2,56.3,-22.36,16.727,14.406,4.2,76.0,78.4,75.0,1584,1,63.3,0.28
163,0,0.0,17.32,1,24.6,53.400000000000006,822,115.4,56.3,-22.36,16.727,14.41,4.2,76.0,78.4,75.0,1584,1,63.3,0.27
164,0,0.0,17.34,1,24.6,53.400000000000006,821,115.5,56.3,-22.38,16.727,14.414,4.2,76.0,78.4,75.0,1584,1,63.3,0.28
165,0,0.0,17.32,1,24.5,53.400000000000006,821,115.6,56.3,-22.38,16.727,14.414,4.2,76.0,78.4,75.0,1584,1,63.3,0.28
166,0,0.0,17.28,1,24.5,53.400000000000006,820,115.8,56.3,-22.37,16.727,14.422,4.199,76.0,78.5,75.0,1584,1,63.3,0.27
167,0,0.0,17.33,1,24.6,53.400000000000006,820,115.9,56.2,-22.36,16.734,14.426,4.2,76.0,78.5,75.0,1584,1,63.3,0.28
168,0,0.0,17.3,1,24.6,53.400000000000006,820,116.0,56.3,-22.37,16.742,14.426,4.2,76.0,78.5,75.0,1584,1,63.3,0.27
169,0,0.0,17.31,1,24.5,53.400000000000006,820,116.1,56.4,-22.37,16.75,14.43,4.2,76.0,78.5,75.0,1584,1,63.3,0.27
170,0,0.0,17.24,1,24.5,53.400000000000006,820,116.2,56.4,-22.36,16.766,14.43,4.2,76.0,78.5,75.0,1584,1,63.3,0.28
171,0,0.0,17.26,1,24.5,53.400000000000006,820,116.4,56.2,-22.38,16.758,14.426,4.2,76.0,78.6,75.0,1584,1,63.3,0.27
172,0,0.0,17.28,1,24.6,53.400000000000006,820,116.5,56.3,-22.37,16.758,14.418,4.2,76.0,78.6,75.0,1584,1,63.3,0.27
173,0,0.0,17.27,1,24.6,53.400000000000006,820,116.6,56.3,-22.36,16.758,14.41,4.2,76.0,78.6,75.0,1584,1,63.3,0.27
174,0,0.0,17.28,1,24.5,53.400000000000006,820,116.7,56.4,-22.36,16.75,14.41,4.2,76.0,78.6,75.0,1584,1,63.3,0.28
