Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
88,0,0.0,13.93,1,24.8,53.400000000000006,874,131.9,57.0,-22.43,18.68,14.66,4.2,91.0,92.7,80.0,1784,1,82.0,0.18
89,0,0.0,13.95,1,24.9,53.400000000000006,874,132.0,56.9,-22.43,18.648,14.66,4.2,91.0,92.8,80.0,1784,1,82.0,0.18
90,0,0.0,13.95,1,24.9,53.400000000000006,874,132.1,57.0,-22.4,18.625,14.66,4.2,91.0,92.9,80.0,1784,1,82.0,0.2
91,0,0.0,13.96,1,24.8,53.400000000000006,874,132.2,56.8,-22.39,18.594,14.66,4.2,91.0,93.0,80.0,1784,1,82.0,0.19
92,0,0.0,13.96,1,24.8,53.400000000000006,874,132.3,57.0,-22.39,18.578,14.664,4.2,91.0,93.1,80.0,1784,1,82.0,0.2
93,0,0.0,13.92,1,24.8,53.400000000000006,874,132.4,56.9,-22.43,18.555,14.66,4.2,92.0,93.1,80.0,1784,1,82.0,0.2
94,0,0.0,13.97,1,24.8,53.400000000000006,874,132.5,56.8,-22.4,18.531,14.66,4.2,92.0,93.2,80.0,1784,1,82.0,0.2
95,0,0.0,13.94,1,24.8,53.400000000000006,873,132.6,56.9,-22.41,18.508,14.66,4.2,92.0,93.3,80.0,1784,1,82.0,0.2
96,0,0.0,13.96,1,24.8,53.400000000000006,873,132.7,56.9,-22.4,18.492,14.66,4.2,92.0,93.4,80.0,1784,1,82.0,0.2
97,0,0.0,13.93,1,24.8,53.400000000000006,873,132.8,56.8,-22.45,18.469,14.66,4.2,92.0,93.4,80.0,1784,1,82.0,0.19
98,0,0.0,13.95,1,24.9,53.400000000000006,873,132.8,57.0,-22.39,18.461,14.66,4.2,92.0,93.5,80.0,1784,1,82.0,0.2
99,0,0.0,13.95,1,24.9,53.400000000000006,873,132.9,56.8,-22.41,18.453,14.66,4.2,92.0,93.6,80.0,1784,1,82.0,0.17
100,0,0.0,13.91,1,24.8,53.400000000000006,873,133.0,57.0,-22.41,18.438,14.66,4.2,92.0,93.6,80.0,1784,1,82.0,0.15
101,0,0.0,13.94,1,24.8,53.400000000000006,873,133.1,57.0,-22.43,18.43,14.664,4.2,92.0,93.7,80.0,1784,1,82.0,0.17
102,0,0.0,13.97,1,24.8,53.400000000000006,873,133.2,56.8,-22.41,18.422,14.66,4.2,92.0,93.8,80.0,1784,1,82.0,0.18
103,0,0.0,13.91,1,24.8,53.400000000000006,874,133.2,56.9,-22.39,18.406,14.66,4.2,92.0,93.8,80.0,1784,1,82.0,0.19
104,0,0.0,13.96,1,24.8,53.400000000000006,874,133.3,56.9,-22.41,18.406,14.66,4.2,92.0,93.9,80.0,1784,1,82.0,0.19
105,0,0.0,13.95,1,24.8,53.400000000000006,874,133.4,56.9,-22.41,18.391,14.66,4.2,92.0,93.9,80.0,1784,1,82.0,0.2
106,0,0.0,13.93,1,24.8,53.400000000000006,874,133.4,56.9,-22.41,18.391,14.66,4.2,92.0,94.0,80.0,1784,1,82.0,0.2
107,0,0.0,13.94,1,24.8,53.400000000000006,874,133.5,56.8,-22.39,18.375,14.66,4.2,92.0,94.0,80.0,1784,1,82.0,0.21
108,0,0.0,13.94,1,24.8,53.400000000000006,874,133.6,56.9,-22.41,18.375,14.66,4.2,92.0,94.1,80.0,1784,1,82.0,0.19
109,0,0.0,13.93,1,24.8,53.400000000000006,874,133.6,57.0,-22.42,18.375,14.66,4.2,92.0,94.2,80.0,1784,1,82.0,0.2
110,0,0.0,13.92,1,24.8,53.400000000000006,874,133.7,56.9,-22.4,18.375,14.66,4.2,92.0,94.2,80.0,1784,1,82.0,0.19
111,0,0.0,13.96,1,24.8,53.400000000000006,874,133.8,56.9,-22.4,18.383,14.66,4.2,92.0,94.2,80.0,1784,1,82.0,0.23
112,0,0.0,13.91,1,24.8,53.400000000000006,874,133.8,56.9,-22.42,18.375,14.66,4.2,92.0,94.3,80.0,1784,1,82.0,0.19
113,0,0.0,13.95,1,24.8,53.400000000000006,875,133.9,56.9,-22.41,18.375,14.66,4.2,92.0,94.3,80.0,1784,1,82.0,0.2
114,0,0.0,13.94,1,24.8,53.400000000000006,875,134.0,56.9,-22.4,18.375,14.66,4.2,92.0,94.4,80.0,1784,1,82.0,0.21
115,0,0.0,13.95,1,24.8,53.400000000000006,875,134.0,56.9,-22.38,18.367,14.66,4.2,93.0,94.4,80.0,1784,1,82.0,0.21
116,0,0.0,13.94,1,24.8,53.400000000000006,875,134.1,57.0,-22.42,18.359,14.66,4.2,92.0,94.5,80.0,1784,1,82.0,0.19
117,0,0.0,13.97,1,24.8,53.400000000000006,875,134.1,56.9,-22.41,18.359,14.66,4.2,92.0,94.5,80.0,1784,1,82.0,0.21
118,0,0.0,13.94,1,24.8,53.400000000000006,875,134.2,57.0,-22.41,18.352,14.66,4.2,92.0,94.5,80.0,1784,1,82.0,0.19
119,0,0.0,13.94,1,24.8,53.400000000000006,874,134.3,56.9,-22.4,18.344,14.66,4.2,92.0,94.6,80.0,1784,1,82.0,0.19
120,0,0.0,13.92,1,24.8,53.400000000000006,874,134.3,56.9,-22.41,18.344,14.656,4.2,92.0,94.6,80.0,1784,1,82.0,0.19
121,0,0.0,13.96,1,24.8,53.400000000000006,875,134.4,56.9,-22.42,18.336,14.66,4.2,92.0,94.6,80.0,1784,1,82.0,0.19
122,0,0.0,13.97,1,24.8,53.400000000000006,875,134.4,56.9,-22.43,18.336,14.66,4.2,93.0,94.7,80.0,1784,1,82.0,0.2
123,0,0.0,13.94,1,24.8,53.400000000000006,875,134.5,56.9,-22.43,18.328,14.66,4.2,93.0,94.7,80.0,1784,1,82.0,0.19
124,0,0.0,13.97,1,24.8,53.400000000000006,875,134.5,56.9,-22.41,18.32,14.66,4.2,93.0,94.8,80.0,1784,1,82.0,0.2
125,0,0.0,13.97,1,24.9,53.400000000000006,875,134.6,56.9,-22.42,18.312,14.66,4.2,93.0,94.8,80.0,1784,1,82.0,0.2
126,0,0.0,13.97,1,24.9,53.400000000000006,874,134.6,56.9,-22.41,18.312,14.66,4.2,93.0,94.8,80.0,1784,1,82.0,0.19
127,0,0.0,13.98,1,24.8,53.400000000000006,874,134.7,56.8,-22.41,18.312,14.66,4.2,93.0,94.8,80.0,1784,1,82.0,0.2
128,0,0.0,13.98,1,24.9,53.400000000000006,874,134.8,56.9,-22.42,18.305,14.66,4.2,93.0,94.9,80.0,1784,1,82.0,0.19
129,0,0.0,13.95,1,24.9,53.400000000000006,875,134.8,56.9,-22.39,18.305,14.66,4.2,93.0,94.9,80.0,1784,1,82.0,0.19
130,0,0.0,13.95,1,24.9,53.400000000000006,875,134.9,57.0,-22.41,18.305,14.66,4.2,93.0,94.9,80.0,1784,1,82.0,0.2
131,0,0.0,13.98,1,24.9,53.400000000000006,874,134.9,56.9,-22.41,18.297,14.66,4.2,93.0,95.0,80.0,1784,1,82.0,0.19
132,0,0.0,13.95,1,24.9,53.400000000000006,874,135.0,56.9,-22.39,18.289,14.656,4.2,93.0,95.0,80.0,1784,1,82.0,0.19
133,0,0.0,13.99,1,24.9,53.400000000000006,874,135.0,57.0,-22.39,18.281,14.66,4.2,93.0,95.0,80.0,1784,1,82.0,0.18
134,0,0.0,13.94,1,24.9,53.400000000000006,873,135.1,57.0,-22.41,18.289,14.66,4.2,93.0,95.0,80.0,1784,1,82.0,0.19
135,0,0.0,13.98,1,24.9,53.400000000000006,873,135.1,57.0,-22.41,18.281,14.66,4.2,93.0,95.1,80.0,1784,1,82.0,0.18
136,0,0.0,13.95,1,24.9,53.400000000000006,873,135.2,57.0,-22.41,18.281,14.66,4.2,93.0,95.1,80.0,1784,1,82.0,0.2
137,0,0.0,13.96,1,24.9,53.400000000000006,873,135.3,57.0,-22.39,18.281,14.656,4.2,93.0,95.1,80.0,1784,1,82.0,0.2
138,0,0.0,13.94,1,24.9,53.400000000000006,873,135.3,57.0,-22.4,18.281,14.66,4.2,93.0,95.2,80.0,1784,1,82.0,0.19
139,0,0.0,13.94,1,24.9,53.400000000000006,873,135.4,56.9,-22.4,18.281,14.656,4.2,93.0,95.2,80.0,1784,1,82.0,0.2
140,0,0.0,13.97,1,24.9,53.400000000000006,874,135.4,57.1,-22.39,18.289,14.66,4.2,93.0,95.2,80.0,1784,1,82.0,0.18
141,0,0.0,13.94,1,24.9,53.400000000000006,874,135.5,56.9,-22.4,18.305,14.656,4.2,93.0,95.2,80.0,1784,1,81.9,0.2
142,0,0.0,13.92,1,24.9,53.400000000000006,874,135.5,57.0,-22.41,18.32,14.66,4.2,93.0,95.3,80.0,1784,1,81.9,0.21
143,0,0.0,13.97,1,24.9,53.400000000000006,874,135.6,56.9,-22.4,18.328,14.66,4.2,93.0,95.3,80.0,1784,1,81.9,0.22
144,0,0.0,13.95,1,24.9,53.400000000000006,874,135.7,56.9,-22.42,18.336,14.66,4.2,93.0,95.3,80.0,1784,1,81.9,0.22
145,0,0.0,13.93,1,24.9,53.400000000000006,874,135.7,56.9,-22.39,18.344,14.66,4.2,93.0,95.3,80.0,1784,1,81.9,0.21
146,0,0.0,13.99,1,24.9,53.400000000000006,873,135.8,56.9,-22.42,18.344,14.66,4.2,93.0,95.3,80.0,1784,1,81.9,0.2
147,0,0.0,13.93,1,25.0,53.400000000000006,874,135.8,57.0,-22.42,18.344,14.66,4.2,93.0,95.4,80.0,1784,1,81.9,0.2
148,0,0.0,13.95,1,24.9,53.400000000000006,874,135.9,56.9,-22.42,18.344,14.66,4.2,93.0,95.4,80.0,1784,1,81.9,0.2
149,0,0.0,13.98,1,24.9,53.400000000000006,874,135.9,56.8,-22.43,18.344,14.66,4.2,93.0,95.4,80.0,1784,1,81.9,0.2
150,0,0.0,13.94,1,24.9,53.400000000000006,873,136.0,56.9,-22.43,18.336,14.66,4.2,93.0,95.4,80.0,1784,1,81.9,0.2
151,0,0.0,13.98,1,24.9,53.400000000000006,873,136.0,56.9,-22.43,18.336,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.2
152,0,0.0,13.94,1,24.8,53.400000000000006,873,136.1,57.0,-22.42,18.328,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.21
153,0,0.0,13.99,1,24.9,53.400000000000006,874,136.1,56.9,-22.42,18.328,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.21
154,0,0.0,13.93,1,24.9,53.400000000000006,874,136.2,56.9,-22.4,18.336,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.21
155,0,0.0,13.96,1,24.9,53.400000000000006,873,136.2,56.9,-22.43,18.328,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.21
156,0,0.0,13.93,1,24.9,53.400000000000006,874,136.3,56.9,-22.43,18.328,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.21
157,0,0.0,13.99,1,24.9,53.400000000000006,873,136.3,56.9,-22.41,18.328,14.66,4.2,93.0,95.5,80.0,1784,1,81.9,0.2
158,0,0.0,13.95,1,24.9,53.400000000000006,873,136.4,57.0,-22.41,18.32,14.66,4.2,93.0,95.6,80.0,1784,1,81.9,0.22
159,0,0.0,13.94,1,24.9,53.400000000000006,873,136.4,56.9,-22.4,18.32,14.66,4.2,93.0,95.6,80.0,1784,1,81.9,0.22
160,0,0.0,13.96,1,24.9,53.400000000000006,873,136.5,57.0,-22.41,18.312,14.66,4.2,93.0,95.6,80.0,1784,1,81.9,0.21
161,0,0.0,13.92,1,24.9,53.400000000000006,873,136.5,56.9,-22.44,18.312,14.66,4.2,93.0,95.6,80.0,1784,1,81.9,0.21
162,0,0.0,13.93,1,24.9,53.400000000000006,873,136.6,57.0,-22.42,18.305,14.66,4.2,94.0,95.6,80.0,1784,1,81.9,0.21
163,0,0.0,13.95,1,24.9,53.400000000000006,873,136.6,57.0,-22.41,18.305,14.66,4.2,93.0,95.6,80.0,1784,1,81.9,0.19
164,0,0.0,13.91,1,24.9,53.400000000000006,873,136.6,57.0,-22.39,18.305,14.66,4.2,93.0,95.7,80.0,1784,1,81.9,0.19
165,0,0.0,13.95,1,24.9,53.400000000000006,873,136.7,56.9,-22.41,18.32,14.66,4.2,93.0,95.7,80.0,1784,1,81.9,0.2
166,0,0.0,13.92,1,24.9,53.400000000000006,874,136.7,56.9,-22.4,18.328,14.66,4.2,93.0,95.7,80.0,1784,1,81.9,0.2
167,0,0.0,13.88,1,24.9,53.400000000000006,874,136.8,56.9,-22.43,18.336,14.66,4.2,93.0,95.7,80.0,1784,1,81.9,0.2
168,0,0.0,13.92,1,24.9,53.400000000000006,874,136.8,56.9,-22.41,18.344,14.66,4.2,93.0,95.7,80.0,1784,1,81.9,0.19
169,0,0.0,13.89,1,24.9,53.400000000000006,874,136.9,57.0,-22.39,18.359,14.66,4.2,94.0,95.7,80.0,1784,1,81.9,0.2
170,0,0.0,13.91,1,24.9,53.400000000000006,874,136.9,56.8,-22.4,18.375,14.66,4.2,93.0,95.7,79.0,1784,1,81.8,0.2
171,0,0.0,13.95,1,24.9,53.400000000000006,874,137.0,56.9,-22.39,18.383,14.66,4.2,94.0,95.7,79.0,1784,1,81.8,0.2
172,0,0.0,13.91,1,24.9,53.400000000000006,875,137.0,56.9,-22.41,18.391,14.66,4.2,93.0,95.8,79.0,1784,1,81.8,0.19
173,0,0.0,13.96,1,24.9,53.400000000000006,874,137.0,56.8,-22.41,18.391,14.66,4.2,93.0,95.7,79.0,1784,1,81.8,0.2
174,0,0.0,13.93,1,24.9,53.400000000000006,874,137.1,56.9,-22.41,18.398,14.66,4.2,94.0,95.8,79.0,1784,1,81.8,0.21
175,0,0.0,13.95,1,24.9,53.400000000000006,874,137.1,57.0,-22.4,18.391,14.66,4.2,94.0,95.8,79.0,1784,1,81.8,0.2
