Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
21,0,0.0,0.6,0,25.0,53.400000000000006,900,116.8,72.9,-22.43,13.625,14.68,4.197,78.0,78.4,72.0,1618,1,82.4,0.17
22,0,0.0,0.61,0,25.1,53.400000000000006,857,117.3,72.6,-22.41,13.398,14.68,4.198,78.0,78.4,72.0,1618,1,82.3,0.18
23,0,0.0,0.61,0,25.1,53.400000000000006,825,117.8,72.2,-22.42,13.172,14.68,4.197,78.0,78.3,72.0,1618,1,82.3,0.17
24,0,0.0,0.61,0,25.1,53.400000000000006,803,118.3,72.1,-22.41,12.969,14.684,4.197,79.0,78.3,72.0,1618,1,82.3,0.16
25,0,0.0,0.61,0,25.1,53.400000000000006,787,118.7,71.9,-22.42,12.742,14.68,4.197,78.0,78.3,72.0,1618,1,82.3,0.17
26,5,0.0,0.61,0,25.0,53.400000000000006,776,119.2,71.7,-22.42,12.57,14.68,4.197,78.0,78.2,72.0,1618,1,82.2,0.17
27,3,0.0,0.61,0,25.0,53.400000000000006,768,119.5,71.6,-22.45,12.422,14.68,4.197,78.0,78.2,72.0,1618,1,82.2,0.17
28,0,0.0,0.62,0,25.0,53.400000000000006,761,119.9,71.2,-22.43,12.273,14.68,4.197,78.0,78.1,72.0,1618,1,82.2,0.17
29,0,0.0,0.62,0,25.0,53.400000000000006,757,120.2,71.3,-22.43,12.125,14.68,4.197,78.0,78.1,72.0,1618,1,82.1,0.17
30,0,0.0,0.61,0,24.9,53.400000000000006,754,120.4,70.9,-22.42,11.992,14.684,4.198,78.0,78.1,72.0,1618,1,82.1,0.17
31,0,0.0,0.6,0,25.0,53.400000000000006,753,120.6,71.0,-22.43,11.883,14.68,4.197,78.0,78.1,72.0,1618,1,82.1,0.16
32,0,0.0,0.6,0,25.0,53.400000000000006,751,120.9,70.8,-22.44,11.781,14.684,4.198,78.0,78.0,72.0,1618,1,82.1,0.16
33,0,0.0,0.62,0,25.0,53.400000000000006,751,121.1,70.9,-22.43,11.68,14.684,4.198,78.0,78.0,72.0,1618,1,82.0,0.16
34,0,0.0,0.62,0,25.0,53.400000000000006,751,121.3,70.7,-22.42,11.617,14.684,4.197,78.0,78.0,72.0,1618,1,82.0,0.16
35,0,0.025,9.48,1,24.8,53.300000000000004,754,121.4,70.3,-22.44,11.547,14.684,4.197,78.0,77.9,72.0,1618,1,82.0,0.16
36,0,0.025,10.58,1,24.8,53.400000000000006,765,121.6,70.3,-22.43,11.492,14.684,4.198,77.0,77.7,72.0,1618,1,82.0,0.16
37,0,0.025,11.91,1,24.8,53.400000000000006,777,121.7,70.7,-22.45,11.445,14.684,4.198,77.0,77.3,72.0,1618,1,81.9,0.16
38,0,0.0,13.06,1,24.9,53.400000000000006,786,121.9,70.6,-22.45,11.406,14.68,4.197,76.0,76.8,72.0,1618,1,81.9,0.16
39,0,0.0,14.32,1,24.9,53.400000000000006,793,122.1,70.5,-22.43,11.383,14.68,4.197,76.0,76.4,72.0,1618,1,81.9,0.16
40,0,0.0,15.41,1,25.0,53.400000000000006,796,122.3,70.4,-22.42,11.367,14.684,4.198,76.0,76.0,72.0,1618,1,81.8,0.16
41,0,0.0,16.21,1,24.9,53.400000000000006,798,122.4,70.4,-22.43,11.344,14.684,4.197,76.0,75.7,72.0,1618,1,81.8,0.17
42,0,0.0,16.0,1,24.8,53.400000000000006,799,122.6,70.2,-22.44,11.336,14.68,4.197,74.0,75.5,73.0,1618,1,81.8,0.17
43,0,0.0,15.73,1,24.8,53.400000000000006,798,122.8,70.2,-22.42,11.312,14.68,4.198,74.0,75.3,73.0,1618,1,81.7,0.17
44,0,0.0,15.44,1,24.8,53.400000000000006,798,123.0,70.0,-22.42,11.297,14.68,4.197,74.0,75.2,73.0,1618,1,81.7,0.17
45,0,0.0,15.32,1,24.8,53.400000000000006,798,123.1,70.0,-22.41,11.266,14.68,4.197,74.0,75.2,73.0,1618,1,81.7,0.17
46,0,0.0,15.28,1,24.9,53.400000000000006,799,123.3,70.1,-22.42,11.25,14.68,4.197,74.0,75.1,73.0,1618,1,81.6,0.18
47,0,0.0,15.28,1,24.9,53.400000000000006,800,123.4,70.1,-22.43,11.227,14.68,4.197,74.0,75.1,73.0,1618,1,81.6,0.17
48,0,0.0,15.22,1,25.0,53.400000000000006,800,123.6,69.9,-22.42,11.203,14.68,4.197,74.0,75.2,73.0,1618,1,81.6,0.17
49,0,0.0,15.21,1,25.0,53.400000000000006,800,123.8,69.9,-22.41,11.188,14.68,4.198,74.0,75.3,73.0,1618,1,81.6,0.16
50,0,0.0,15.19,1,25.0,53.400000000000006,801,123.9,70.0,-22.42,11.172,14.68,4.197,74.0,75.4,73.0,1618,1,81.5,0.17
51,0,0.0,15.15,1,24.9,53.400000000000006,801,124.1,69.8,-22.44,11.156,14.68,4.197,74.0,75.6,73.0,1618,1,81.5,0.17
52,0,0.0,15.18,1,24.8,53.400000000000006,802,124.2,69.7,-22.44,11.148,14.68,4.197,74.0,75.8,73.0,1618,1,81.5,0.17
53,0,0.0,15.18,1,24.8,53.400000000000006,802,124.3,69.7,-22.42,11.133,14.68,4.198,75.0,76.0,73.0,1618,1,81.4,0.17
54,0,0.0,15.19,1,25.0,53.400000000000006,802,124.5,69.6,-22.46,11.117,14.68,4.198,76.0,76.2,73.0,1618,1,81.4,0.17
55,0,0.0,15.19,1,25.1,53.400000000000006,802,124.6,69.4,-22.42,11.094,14.676,4.198,76.0,76.5,73.0,1618,1,81.4,0.16
56,0,0.0,15.18,1,25.1,53.400000000000006,802,124.7,69.4,-22.43,11.078,14.672,4.197,76.0,76.7,73.0,1618,1,81.4,0.17
57,0,0.0,15.17,1,25.2,53.400000000000006,802,124.8,69.6,-22.43,11.062,14.66,4.197,76.0,77.0,73.0,1618,1,81.3,0.17
58,0,0.0,15.13,1,25.1,53.400000000000006,802,124.9,69.3,-22.45,11.047,14.648,4.197,76.0,77.3,73.0,1618,1,81.3,0.16
59,0,0.0,15.2,1,25.2,53.400000000000006,802,125.0,69.4,-22.45,11.031,14.645,4.197,76.0,77.6,73.0,1618,1,81.3,0.17
60,0,0.0,15.15,1,25.0,53.400000000000006,802,125.1,69.4,-22.42,11.016,14.641,4.198,76.0,77.9,73.0,1618,1,81.2,0.16
61,0,0.0,15.12,1,24.7,53.400000000000006,802,125.2,69.5,-22.45,11.0,14.633,4.198,77.0,78.2,73.0,1618,1,81.2,0.16
62,0,0.0,15.0,1,24.5,53.400000000000006,803,125.3,69.2,-22.45,10.992,14.629,4.198,77.0,78.5,73.0,1618,1,81.2,0.16
63,0,0.0,15.08,1,24.6,53.400000000000006,803,125.4,69.0,-22.45,10.992,14.633,4.197,77.0,78.8,73.0,1618,1,81.2,0.17
64,0,0.0,15.04,1,24.9,53.400000000000006,804,125.5,69.2,-22.44,10.984,14.645,4.197,77.0,79.1,73.0,1618,1,81.1,0.17
65,0,0.0,15.11,1,25.0,53.400000000000006,804,125.6,69.1,-22.43,10.984,14.66,4.197,78.0,79.4,73.0,1618,1,81.1,0.18
66,0,0.0,15.05,1,25.0,53.400000000000006,804,125.7,69.3,-22.44,10.992,14.668,4.197,78.0,79.7,73.0,1618,1,81.1,0.17
67,0,0.0,15.09,1,24.9,53.400000000000006,804,125.8,69.4,-22.46,11.0,14.676,4.198,78.0,80.0,73.0,1618,1,81.0,0.17
68,0,0.0,15.06,1,25.0,53.400000000000006,804,125.9,69.4,-22.43,11.023,14.676,4.198,79.0,80.3,73.0,1618,1,81.0,0.17
69,0,0.0,15.06,1,25.0,53.400000000000006,805,126.0,69.3,-22.45,11.047,14.676,4.197,79.0,80.5,73.0,1618,1,81.0,0.18
70,0,0.0,15.1,1,25.0,53.400000000000006,804,126.0,69.2,-22.44,11.07,14.672,4.197,79.0,80.8,73.0,1618,1,80.9,0.17
71,0,0.0,15.08,1,25.0,53.400000000000006,805,126.1,69.6,-22.45,11.102,14.676,4.198,79.0,81.1,73.0,1618,1,80.9,0.17
72,0,0.0,15.06,1,24.9,53.400000000000006,804,126.2,69.3,-22.43,11.125,14.68,4.197,79.0,81.4,73.0,1618,1,80.9,0.17
73,0,0.0,15.0,1,24.9,53.400000000000006,804,126.3,69.3,-22.41,11.148,14.68,4.197,80.0,81.6,73.0,1618,1,80.8,0.17
74,0,0.0,14.97,1,24.9,53.400000000000006,805,126.3,69.1,-22.45,11.164,14.684,4.198,80.0,81.9,73.0,1618,1,80.8,0.17
75,0,0.0,15.04,1,24.9,53.400000000000006,805,126.4,69.2,-22.43,11.188,14.684,4.198,80.0,82.2,73.0,1618,1,80.8,0.17
76,0,0.0,14.98,1,24.9,53.400000000000006,805,126.5,69.2,-22.42,11.211,14.684,4.197,81.0,82.4,73.0,1618,1,80.7,0.17
77,0,0.0,15.04,1,24.9,53.400000000000006,804,126.5,68.7,-22.44,11.227,14.684,4.198,81.0,82.7,73.0,1618,1,80.7,0.17
78,0,0.0,15.01,1,24.9,53.400000000000006,804,126.6,69.1,-22.43,11.227,14.684,4.198,82.0,82.9,73.0,1618,1,80.7,0.16
79,0,0.0,14.98,1,24.9,53.400000000000006,804,126.6,69.0,-22.43,11.234,14.684,4.198,81.0,83.2,73.0,1618,1,80.6,0.17
80,0,0.0,15.01,1,24.8,53.400000000000006,804,126.7,69.0,-22.43,11.242,14.684,4.197,82.0,83.4,73.0,1618,1,80.6,0.16
81,0,0.0,14.92,1,24.9,53.400000000000006,805,126.8,69.1,-22.43,11.25,14.684,4.198,82.0,83.7,73.0,1618,1,80.6,0.17
82,0,0.0,15.03,1,25.0,53.400000000000006,805,126.8,69.0,-22.44,11.258,14.684,4.198,82.0,84.0,73.0,1618,1,80.5,0.17
83,0,0.0,15.06,1,25.0,53.400000000000006,805,126.9,69.0,-22.44,11.273,14.684,4.198,83.0,84.2,73.0,1618,1,80.5,0.17
84,0,0.0,15.06,1,25.0,53.400000000000006,805,126.9,69.1,-22.43,11.281,14.684,4.197,83.0,84.4,73.0,1618,1,80.5,0.19
85,0,0.0,14.99,1,24.9,53.400000000000006,805,127.0,69.1,-22.42,11.281,14.684,4.197,83.0,84.7,73.0,1618,1,80.4,0.18
86,0,0.0,15.01,1,25.0,53.400000000000006,805,127.0,69.0,-22.46,11.297,14.684,4.198,84.0,84.9,73.0,1618,1,80.4,0.18
87,0,0.0,15.08,1,25.0,53.400000000000006,805,127.1,69.0,-22.42,11.297,14.684,4.198,84.0,85.2,73.0,1618,1,80.4,0.17
88,0,0.0,15.08,1,25.0,53.400000000000006,804,127.2,69.1,-22.44,11.289,14.684,4.198,84.0,85.4,73.0,1618,1,80.3,0.17
89,0,0.0,15.07,1,25.0,53.400000000000006,804,127.2,69.0,-22.45,11.281,14.688,4.198,84.0,85.6,73.0,1618,1,80.3,0.17
90,0,0.0,15.02,1,24.9,53.400000000000006,804,127.3,69.1,-22.46,11.258,14.688,4.198,84.0,85.9,73.0,1618,1,80.3,0.17
91,0,0.0,15.02,1,24.9,53.400000000000006,804,127.3,68.8,-22.46,11.227,14.688,4.197,84.0,86.1,73.0,1618,1,80.2,0.16
92,0,0.0,15.06,1,24.9,53.400000000000006,804,127.4,69.1,-22.46,11.188,14.688,4.197,85.0,86.3,73.0,1618,1,80.2,0.16
93,0,0.0,14.97,1,24.9,53.400000000000006,803,127.4,68.9,-22.45,11.156,14.688,4.198,85.0,86.6,73.0,1618,1,80.2,0.16
94,0,0.0,15.1,1,24.9,53.400000000000006,803,127.5,68.8,-22.45,11.133,14.688,4.198,85.0,86.8,73.0,1618,1,80.1,0.16
95,0,0.0,15.05,1,24.8,53.400000000000006,803,127.5,68.9,-22.45,11.102,14.688,4.197,85.0,87.0,73.0,1618,1,80.1,0.17
96,0,0.0,15.05,1,24.8,53.400000000000006,803,127.6,68.7,-22.46,11.078,14.688,4.197,86.0,87.2,73.0,1618,1,80.1,0.17
97,0,0.0,15.09,1,24.9,53.400000000000006,803,127.6,68.8,-22.44,11.039,14.688,4.198,86.0,87.4,73.0,1618,1,80.0,0.17
98,0,0.0,15.04,1,25.0,53.400000000000006,803,127.7,68.9,-22.45,11.008,14.684,4.197,86.0,87.6,73.0,1618,1,80.0,0.16
99,0,0.0,15.06,1,25.0,53.400000000000006,803,127.7,68.7,-22.44,10.984,14.684,4.197,86.0,87.8,73.0,1618,1,80.0,0.16
100,0,0.0,15.04,1,25.0,53.400000000000006,803,127.8,68.7,-22.43,10.961,14.684,4.198,86.0,88.0,73.0,1618,1,79.9,0.16
101,0,0.0,15.0,1,24.9,53.400000000000006,803,127.8,68.7,-22.43,10.945,14.684,4.197,86.0,88.2,73.0,1618,1,79.9,0.17
102,0,0.0,15.04,1,24.9,53.400000000000006,804,127.8,68.5,-22.46,10.945,14.684,4.197,87.0,88.3,73.0,1618,1,79.9,0.16
103,0,0.0,15.0,1,24.9,53.400000000000006,804,127.9,68.7,-22.46,10.945,14.684,4.197,87.0,88.5,73.0,1618,1,79.8,0.16
104,0,0.0,15.0,1,24.9,53.400000000000006,804,127.9,68.5,-22.45,10.953,14.684,4.197,87.0,88.7,73.0,1618,1,79.8,0.17
105,0,0.0,14.99,1,24.9,53.400000000000006,805,128.0,68.6,-22.43,10.969,14.684,4.197,87.0,88.9,73.0,1618,1,79.8,0.17
106,0,0.0,15.04,1,24.9,53.400000000000006,805,128.0,68.4,-22.44,10.992,14.684,4.197,87.0,89.1,73.0,1618,1,79.7,0.17
107,0,0.0,15.03,1,24.9,53.400000000000006,805,128.1,68.9,-22.43,11.008,14.684,4.197,88.0,89.3,73.0,1618,1,79.7,0.16
108,0,0.0,15.06,1,25.0,53.400000000000006,804,128.1,68.7,-22.42,11.023,14.684,4.197,88.0,89.5,73.0,1618,1,79.7,0.16
109,0,0.0,15.06,1,25.1,53.400000000000006,804,128.2,68.6,-22.45,11.023,14.68,4.198,88.0,89.7,73.0,1618,1,79.6,0.17
110,0,0.0,15.12,1,25.2,53.400000000000006,804,128.2,68.7,-22.44,11.016,14.676,4.197,88.0,89.9,73.0,1618,1,79.6,0.17
111,0,0.0,15.09,1,25.2,53.400000000000006,804,128.3,68.8,-22.45,11.0,14.672,4.198,88.0,90.0,73.0,1618,1,79.6,0.17
112,0,0.0,15.12,1,25.2,53.400000000000006,804,128.3,68.6,-22.45,10.977,14.672,4.197,88.0,90.2,73.0,1618,1,79.5,0.16
113,0,0.0,15.07,1,25.1,53.400000000000006,804,128.3,68.8,-22.43,10.961,14.672,4.197,89.0,90.4,73.0,1618,1,79.5,0.17
114,0,0.0,15.03,1,25.1,53.400000000000006,803,128.4,68.6,-22.44,10.945,14.676,4.198,89.0,90.6,73.0,1618,1,79.5,0.16
115,0,0.0,15.09,1,25.1,53.400000000000006,803,128.4,68.7,-22.44,10.938,14.676,4.198,90.0,90.8,73.0,1618,1,79.4,0.17
116,0,0.0,15.04,1,25.1,53.400000000000006,803,128.4,68.3,-22.42,10.922,14.676,4.198,90.0,90.9,73.0,1618,1,79.4,0.16
117,0,0.0,15.01,1,25.0,53.400000000000006,803,128.5,68.6,-22.43,10.922,14.68,4.198,90.0,91.1,73.0,1618,1,79.3,0.17
118,0,0.0,14.94,1,25.0,53.400000000000006,804,128.5,68.6,-22.45,10.93,14.68,4.197,90.0,91.2,73.0,1618,1,79.3,0.17
119,0,0.0,15.05,1,24.9,53.400000000000006,804,128.5,68.6,-22.43,10.961,14.684,4.197,90.0,91.4,73.0,1618,1,79.3,0.17
120,0,0.0,14.98,1,24.9,53.400000000000006,805,128.6,68.4,-22.43,11.0,14.684,4.197,90.0,91.6,73.0,1618,1,79.2,0.16
121,0,0.0,15.12,1,25.0,53.400000000000006,804,128.6,68.7,-22.43,11.031,14.684,4.198,90.0,91.7,73.0,1618,1,79.2,0.16
122,0,0.0,15.05,1,25.0,53.400000000000006,804,128.7,68.4,-22.44,11.055,14.684,4.197,90.0,91.9,73.0,1618,1,79.2,0.16
123,0,0.0,15.04,1,25.0,53.400000000000006,804,128.7,68.3,-22.45,11.062,14.684,4.198,91.0,92.0,73.0,1618,1,79.1,0.17
124,0,0.0,15.0,1,24.9,53.400000000000006,804,128.7,68.4,-22.42,11.078,14.684,4.197,91.0,92.2,73.0,1618,1,79.1,0.18
125,0,0.0,14.98,1,24.9,53.400000000000006,804,128.8,68.4,-22.43,11.102,14.684,4.198,91.0,92.4,73.0,1618,1,79.1,0.17
126,0,0.0,14.97,1,24.8,53.400000000000006,804,128.8,68.3,-22.44,11.125,14.684,4.198,91.0,92.5,73.0,1618,1,79.0,0.17
127,0,0.0,15.01,1,24.9,53.400000000000006,805,128.8,68.4,-22.45,11.164,14.684,4.197,91.0,92.7,73.0,1618,1,79.0,0.17
128,0,0.0,14.95,1,24.9,53.400000000000006,805,128.9,68.2,-22.44,11.203,14.684,4.197,91.0,92.9,73.0,1618,1,79.0,0.17
129,0,0.0,14.95,1,24.9,53.400000000000006,805,128.9,68.4,-22.43,11.234,14.684,4.197,92.0,93.0,73.0,1618,1,78.9,0.17
130,0,0.0,14.93,1,24.8,53.400000000000006,805,128.9,68.4,-22.43,11.258,14.684,4.198,92.0,93.2,73.0,1618,1,78.9,0.17
131,0,0.0,14.9,1,24.8,53.400000000000006,806,129.0,68.6,-22.44,11.305,14.684,4.197,92.0,93.3,73.0,1618,1,78.8,0.18
132,0,0.0,14.95,1,24.8,53.400000000000006,807,129.0,68.5,-22.41,11.336,14.684,4.197,92.0,93.5,73.0,1618,1,78.8,0.17
133,0,0.0,14.94,1,24.8,53.400000000000006,808,129.0,68.4,-22.42,11.375,14.684,4.198,92.0,93.6,73.0,1618,1,78.8,0.17
134,0,0.0,14.95,1,24.8,53.400000000000006,808,129.1,68.5,-22.43,11.406,14.684,4.197,92.0,93.8,73.0,1618,1,78.8,0.17
135,0,0.0,14.98,1,24.8,53.400000000000006,808,129.1,68.3,-22.44,11.43,14.684,4.197,92.0,94.0,73.0,1618,1,78.7,0.17
136,0,0.0,14.95,1,24.8,53.400000000000006,807,129.1,68.4,-22.44,11.453,14.684,4.197,93.0,94.2,73.0,1618,1,78.7,0.17
137,0,0.0,14.98,1,24.8,53.400000000000006,807,129.1,68.3,-22.42,11.469,14.684,4.197,93.0,94.4,73.0,1618,1,78.7,0.17
138,0,0.0,14.94,1,24.8,53.400000000000006,807,129.2,68.3,-22.44,11.477,14.684,4.197,93.0,94.6,73.0,1618,1,78.6,0.17
139,0,0.0,14.99,1,24.8,53.400000000000006,806,129.2,68.3,-22.44,11.477,14.684,4.197,93.0,94.8,73.0,1618,1,78.6,0.17
140,0,0.0,14.98,1,24.8,53.400000000000006,807,129.2,68.3,-22.43,11.484,14.684,4.198,93.0,94.9,73.0,1618,1,78.6,0.17
141,0,0.0,14.97,1,24.8,53.400000000000006,807,129.3,68.2,-22.43,11.477,14.684,4.197,94.0,95.1,73.0,1618,1,78.5,0.17
142,0,0.0,14.9,1,24.9,53.400000000000006,807,129.3,68.3,-22.42,11.477,14.684,4.198,94.0,95.3,73.0,1618,1,78.5,0.17
143,0,0.0,14.97,1,25.0,53.400000000000006,806,129.3,68.1,-22.44,11.492,14.684,4.197,94.0,95.6,73.0,1618,1,78.5,0.17
144,0,0.0,15.01,1,25.1,53.400000000000006,807,129.4,68.5,-22.43,11.5,14.68,4.198,94.0,95.7,73.0,1618,1,78.5,0.17
145,0,0.0,14.98,1,25.1,53.400000000000006,807,129.4,68.2,-22.43,11.508,14.676,4.198,94.0,95.9,73.0,1618,1,78.4,0.17
146,0,0.0,14.97,1,25.2,53.400000000000006,807,129.4,68.2,-22.44,11.508,14.676,4.198,95.0,96.1,73.0,1618,1,78.4,0.17
147,0,0.0,14.96,1,25.1,53.400000000000006,807,129.5,68.3,-22.41,11.516,14.68,4.197,95.0,96.3,73.0,1618,1,78.3,0.17
148,0,0.0,15.07,1,25.1,53.400000000000006,806,129.5,68.3,-22.44,11.516,14.676,4.198,95.0,96.5,73.0,1618,1,78.3,0.17
149,0,0.0,15.04,1,25.2,53.400000000000006,806,129.5,68.1,-22.46,11.5,14.676,4.198,95.0,96.7,73.0,1618,1,78.3,0.18
150,0,0.0,15.1,1,25.1,53.400000000000006,805,129.5,68.2,-22.46,11.461,14.676,4.198,95.0,96.8,73.0,1618,1,78.2,0.18
151,0,0.0,15.03,1,25.1,53.400000000000006,804,129.6,68.1,-22.45,11.414,14.676,4.198,95.0,97.0,73.0,1618,1,78.2,0.17
152,0,0.0,15.11,1,25.1,53.400000000000006,804,129.6,68.2,-22.44,11.352,14.68,4.197,96.0,97.1,73.0,1618,1,78.2,0.18
153,0,0.0,15.13,1,25.1,53.400000000000006,803,129.6,68.2,-22.46,11.281,14.68,4.198,96.0,97.3,73.0,1618,1,78.1,0.17
154,0,0.0,15.13,1,25.1,53.400000000000006,802,129.7,68.2,-22.44,11.211,14.68,4.197,96.0,97.5,73.0,1618,1,78.1,0.18
155,0,0.0,15.02,1,25.1,53.400000000000006,802,129.7,68.5,-22.44,11.133,14.68,4.198,96.0,97.6,73.0,1618,1,78.0,0.17
156,0,0.0,15.01,1,25.1,53.400000000000006,802,129.7,68.1,-22.43,11.07,14.68,4.198,96.0,97.8,73.0,1618,1,78.0,0.17
157,0,0.0,15.07,1,25.1,53.400000000000006,802,129.7,67.9,-22.45,11.023,14.68,4.197,96.0,97.9,73.0,1618,1,78.0,0.17
158,0,0.0,15.05,1,25.1,53.400000000000006,803,129.8,68.1,-22.44,10.992,14.684,4.197,96.0,98.1,73.0,1618,1,77.9,0.18
159,0,0.0,15.05,1,25.0,53.400000000000006,803,129.8,68.1,-22.44,10.953,14.684,4.197,96.0,98.3,73.0,1618,1,77.9,0.17
160,0,0.0,15.04,1,25.0,53.400000000000006,803,129.8,68.1,-22.45,10.93,14.684,4.197,97.0,98.5,73.0,1618,1,77.9,0.17
161,0,0.0,15.01,1,25.0,53.400000000000006,803,129.9,68.0,-22.43,10.898,14.684,4.198,97.0,98.6,73.0,1618,1,77.9,0.18
162,0,0.0,15.14,1,24.9,53.400000000000006,804,129.9,68.0,-22.41,10.883,14.684,4.198,97.0,98.8,73.0,1618,1,77.8,0.18
163,0,0.0,15.08,1,24.8,53.400000000000006,803,129.9,68.1,-22.41,10.867,14.688,4.197,97.0,99.0,73.0,1618,1,77.8,0.18
164,0,0.0,15.12,1,24.8,53.400000000000006,802,129.9,68.1,-22.43,10.828,14.684,4.197,98.0,99.2,73.0,1618,1,77.8,0.18
165,0,0.0,15.08,1,24.8,53.400000000000006,802,129.9,68.1,-22.44,10.781,14.688,4.197,98.0,99.4,73.0,1618,1,77.7,0.18
166,0,0.0,15.12,1,24.8,53.400000000000006,801,130.0,68.1,-22.45,10.734,14.688,4.198,98.0,99.6,73.0,1618,1,77.7,0.2
167,0,0.0,15.11,1,24.8,53.400000000000006,801,130.0,68.1,-22.45,10.68,14.684,4.198,98.0,99.8,73.0,1618,1,77.7,0.19
168,0,0.0,15.15,1,24.8,53.400000000000006,801,130.0,68.0,-22.44,10.625,14.684,4.197,98.0,100.0,73.0,1618,1,77.6,0.18
169,0,0.0,15.11,1,24.8,53.400000000000006,801,130.1,68.1,-22.44,10.562,14.684,4.197,98.0,100.2,73.0,1618,1,77.6,0.18
170,0,0.0,15.12,1,24.8,53.400000000000006,800,130.1,68.0,-22.43,10.508,14.684,4.197,98.0,100.3,73.0,1618,1,77.6,0.18
171,0,0.0,15.13,1,24.8,53.400000000000006,801,130.1,67.8,-22.43,10.461,14.688,4.198,99.0,100.5,73.0,1618,1,77.5,0.18
172,0,0.0,15.13,1,24.8,53.400000000000006,801,130.1,68.0,-22.43,10.422,14.688,4.198,99.0,100.7,73.0,1618,1,77.5,0.17
173,0,0.0,15.14,1,24.8,53.400000000000006,800,130.2,68.2,-22.45,10.375,14.684,4.198,99.0,101.0,73.0,1618,1,77.5,0.18
174,0,0.0,15.08,1,24.8,53.400000000000006,800,130.2,67.9,-22.46,10.336,14.688,4.198,99.0,101.2,73.0,1618,1,77.4,0.18
